time,close,Volume
2021-06-11,4247.45,1655000000
2021-06-14,4255.16,1810000000
2021-06-15,4246.58,1808000000
2021-06-16,4223.71,2193000000
2021-06-17,4221.85,2543000000
2021-06-18,4166.46,3525000000
2021-06-21,4224.8,1969000000
2021-06-22,4246.43,1756193570
2021-06-23,4241.83,1747940880
2021-06-24,4266.48,1834686260
2021-06-25,4280.69,2514296440
2021-06-28,4290.62,1951561650
2021-06-29,4291.81,1782403750
2021-06-30,4297.49,1918502260
2021-07-01,4319.93,1794813660
2021-07-02,4352.33,1519009220
2021-07-06,4343.53,2033258570
2021-07-07,4358.14,1905410430
2021-07-08,4320.83,2042645810
2021-07-09,4369.54,1756582120
2021-07-12,4384.64,1676323820
2021-07-13,4369.2,1743380240
2021-07-14,4374.31,1991461610
2021-07-15,4360.04,1961682740
2021-07-16,4327.15,1991559040
2021-07-19,4258.49,2840163200
2021-07-20,4323.05,2370000000
2021-07-21,4358.68,2079000000
2021-07-22,4367.49,1818000000
2021-07-23,4411.8,1765000000
2021-07-26,4422.31,1780000000
2021-07-27,4401.47,2035000000
2021-07-28,4400.63,2073000000
2021-07-29,4419.14,1992000000
2021-07-30,4395.27,2196000000
2021-08-02,4387.15,1942000000
2021-08-03,4423.16,2185000000
2021-08-04,4402.65,2306000000
2021-08-05,4429.09,1953000000
2021-08-06,4436.51,1810000000
2021-08-09,4432.34,1688000000
2021-08-10,4436.74,1896000000
2021-08-11,4447.69,1846000000
2021-08-12,4460.82,1605000000
2021-08-13,4467.99,1515000000
2021-08-16,4479.72,1701000000
2021-08-17,4448.07,1883000000
2021-08-18,4400.27,1892720840
2021-08-19,4405.8,2207012170
2021-08-20,4441.67,1813100780
2021-08-23,4479.53,1854459170
2021-08-24,4486.23,1746057470
2021-08-25,4496.2,1734000000
2021-08-26,4470.01,1633000000
2021-08-27,4509.38,1646000000
2021-08-30,4528.8,1549000000
2021-08-31,4522.69,2122000000
2021-09-01,4524.1,1913000000
2021-09-02,4536.94,1748000000
2021-09-03,4535.42,1510000000
2021-09-07,4520.02,1755000000
2021-09-08,4514.08,1763000000
2021-09-09,4493.27,1799000000
2021-09-10,4458.57,1835000000
2021-09-13,4468.72,2020000000
2021-09-14,4443.06,1990000000
2021-09-15,4480.69,2076000000
2021-09-16,4473.76,1808000000
2021-09-17,4432.98,3481000000
2021-09-20,4357.72,2511000000
2021-09-21,4354.18,1890000000
2021-09-22,4395.63,1977000000
2021-09-23,4448.99,1947000000
2021-09-24,4455.47,1661000000
2021-09-27,4443.1,2008000000
2021-09-28,4352.64,2368000000
2021-09-29,4359.45,1871000000
2021-09-30,4307.53,2249000000
2021-10-01,4357.05,2174000000
2021-10-04,4300.47,2354000000
2021-10-05,4345.71,2002000000
2021-10-06,4363.56,2039000000
2021-10-07,4399.75,1894000000
2021-10-08,4391.35,1685000000
2021-10-11,4361.2,1665000000
2021-10-12,4350.64,1922000000
2021-10-13,4363.79,1909000000
2021-10-14,4438.25,1905000000
2021-10-15,4471.38,2031000000
2021-10-18,4486.47,1814000000
2021-10-19,4519.64,1680000000
2021-10-20,4536.2,1814000000
2021-10-21,4549.79,1861000000
2021-10-22,4544.91,1778000000
2021-10-25,4566.49,1792000000
2021-10-26,4574.8,1964000000
2021-10-27,4551.67,2198000000
2021-10-28,4596.41,2139000000
2021-10-29,4605.39,2275000000
2021-11-01,4613.68,1995000000
2021-11-02,4630.66,2119000000
2021-11-03,4660.58,2095000000
2021-11-04,4680.07,2505000000
2021-11-05,4697.54,2572000000
2021-11-08,4701.69,2163000000
2021-11-09,4685.26,2024000000
2021-11-10,4646.7,2114000000
2021-11-11,4649.26,1714000000
2021-11-12,4682.86,1846000000
2021-11-15,4682.81,1797000000
2021-11-16,4700.91,1880000000
2021-11-17,4688.68,2016000000
2021-11-18,4704.55,2190000000
2021-11-19,4697.95,2395000000
2021-11-22,4682.95,2404000000
2021-11-23,4690.69,2163000000
2021-11-24,4701.45,1807000000
2021-11-26,4594.61,2082000000
2021-11-29,4655.26,2446000000
2021-11-30,4567.01,3901000000
2021-12-01,4513.03,3010000000
2021-12-02,4577.09,2770000000
2021-12-03,4538.44,2647000000
2021-12-06,4591.68,2570000000
2021-12-07,4686.76,2400000000
2021-12-08,4701.22,2113000000
2021-12-09,4667.44,1916000000
2021-12-10,4712.01,2080000000
2021-12-13,4668.98,2377000000
2021-12-14,4634.1,2411000000
2021-12-15,4709.84,2508000000
2021-12-16,4668.66,2676000000
2021-12-17,4620.65,4142000000
2021-12-20,4568.01,2370000000
2021-12-21,4649.22,2219000000
2021-12-22,4696.57,1798000000
2021-12-23,4725.78,1564000000
2021-12-27,4791.18,1465000000
2021-12-28,4786.34,1398000000
2021-12-29,4793.05,1322000000
2021-12-30,4778.74,1318000000
2021-12-31,4766.19,1302000000
2022-01-03,4796.57,2162000000
2022-01-04,4793.53,2778000000
2022-01-05,4700.59,2751000000
2022-01-06,4696.04,2336000000
2022-01-07,4677.04,2374000000
2022-01-10,4670.28,2612000000
2022-01-11,4713.08,2203000000
2022-01-12,4726.36,2062000000
2022-01-13,4659.02,2338000000
2022-01-14,4662.84,2458000000
2022-01-18,4577.1,2676000000
2022-01-19,4532.77,2429000000
2022-01-20,4482.74,2491000000
2022-01-21,4397.95,3152000000
2022-01-24,4410.14,3809000000
2022-01-25,4356.46,2965000000
2022-01-26,4349.92,3182000000
2022-01-27,4326.5,2994000000
2022-01-28,4431.86,2881000000
2022-01-31,4515.54,2896000000
2022-02-01,4546.53,2633000000
2022-02-02,4589.37,2816000000
2022-02-03,4477.43,2602000000
2022-02-04,4500.54,2583000000
2022-02-07,4483.88,2314000000
2022-02-08,4521.55,2415000000
2022-02-09,4587.19,2326000000
2022-02-10,4504.07,2616000000
2022-02-11,4418.65,2806000000
2022-02-14,4401.66,2430000000
2022-02-15,4471.08,2258000000
2022-02-16,4475.02,2263000000
2022-02-17,4380.26,2279000000
2022-02-18,4348.88,2538000000
2022-02-22,4304.77,2664000000
2022-02-23,4225.49,2458000000
2022-02-24,4288.69,3529000000
2022-02-25,4384.64,2679000000
2022-02-28,4373.95,3107000000
2022-03-01,4306.27,3111000000
2022-03-02,4386.53,2839000000
2022-03-03,4363.5,2578000000
2022-03-04,4328.88,2947000000
2022-03-07,4201.1,3463000000
2022-03-08,4170.69,3572000000
2022-03-09,4277.87,2971000000
2022-03-10,4259.51,2507000000
2022-03-11,4204.32,2288000000
2022-03-14,4173.12,2664000000
2022-03-15,4262.44,2600000000
2022-03-16,4357.85,2875000000
2022-03-17,4411.66,2365000000
2022-03-18,4463.11,4056000000
2022-03-21,4461.17,2379000000
2022-03-22,4511.6,2285000000
2022-03-23,4456.23,2134000000
2022-03-24,4520.17,2026000000
2022-03-25,4543.05,1971000000
2022-03-28,4575.51,1973000000
2022-03-29,4631.61,2418000000
2022-03-30,4602.46,2039000000
2022-03-31,4530.42,2584000000
2022-04-01,4545.87,2297000000
2022-04-04,4582.63,2218000000
2022-04-05,4525.11,2385000000
2022-04-06,4481.16,2701000000
2022-04-07,4500.2,2556000000
2022-04-08,4488.27,2202000000
2022-04-11,4412.54,2379000000
2022-04-12,4397.46,2173000000
2022-04-13,4446.6,2125000000
2022-04-14,4392.6,2437000000
2022-04-18,4391.7,2000000000
2022-04-19,4462.22,2187000000
2022-04-20,4459.46,2310000000
2022-04-21,4393.67,2593000000
2022-04-22,4271.79,2472000000
2022-04-25,4296.13,2816000000
2022-04-26,4175.21,2594000000
2022-04-27,4183.97,2577000000
2022-04-28,4287.49,2713000000
2022-04-29,4131.92,2794000000
2022-05-02,4155.39,2695000000
2022-05-03,4175.47,2455000000
2022-05-04,4300.16,2845000000
2022-05-05,4146.86,2842000000
2022-05-06,4123.35,2705000000
2022-05-09,3991.23,3032000000
2022-05-10,4001.04,2879000000
2022-05-11,3935.19,2718000000
2022-05-12,3930.09,3095000000
2022-05-13,4023.9,2490000000
2022-05-16,4008.02,2171000000
2022-05-17,4088.84,2418000000
2022-05-18,3923.67,2678000000
2022-05-19,3900.78,2715000000
2022-05-20,3901.35,2958000000
2022-05-23,3973.76,2353000000
2022-05-24,3941.49,2410000000
2022-05-25,3978.74,2292000000
2022-05-26,4057.85,2375000000
2022-05-27,4158.23,2119000000
2022-05-31,4132.16,3490000000
2022-06-01,4101.24,2140000000
2022-06-02,4176.81,2055000000
2022-06-03,4108.55,1842000000
2022-06-06,4121.44,1853000000
2022-06-07,4160.67,1941000000
2022-06-08,4115.78,1831000000
2022-06-09,4017.81,2022000000
2022-06-10,3900.85,2473000000
2022-06-13,3749.64,3034000000
2022-06-14,3735.47,2616000000
2022-06-15,3790,2730000000
2022-06-16,3666.76,3042000000
2022-06-17,3674.85,4526000000
2022-06-21,3764.8,2553000000
2022-06-22,3759.9,2430000000
2022-06-23,3795.72,2455000000
2022-06-24,3911.73,3271000000
2022-06-27,3900.12,2066000000
2022-06-28,3821.54,2185000000
2022-06-29,3818.84,2046000000
2022-06-30,3785.39,2639000000
2022-07-01,3825.32,2129000000
2022-07-05,3831.38,2459000000
2022-07-06,3845.09,2170000000
2022-07-07,3902.63,2054000000
2022-07-08,3899.37,1739000000
2022-07-11,3854.44,1773000000
2022-07-12,3818.79,2101000000
2022-07-13,3801.77,2024000000
2022-07-14,3790.37,2137000000
2022-07-15,3863.17,2281000000
2022-07-18,3830.86,2142000000
2022-07-19,3936.691,2349000000
2022-07-20,3959.899,2295000000
2022-07-21,3998.949,2467000000
2022-07-22,3961.631,2208000000
2022-07-25,3966.839,1898000000
2022-07-26,3921.049,2083000000
2022-07-27,4023.611,2402000000
2022-07-28,4072.429,2460000000
2022-07-29,4130.289,2830000000
2022-08-01,4118.631,2265000000
2022-08-02,4091.191,2203000000
2022-08-03,4155.171,2404000000
2022-08-04,4151.939,2229000000
2022-08-05,4145.191,2011000000
2022-08-08,4140.05,2068000000
2022-08-09,4122.48,2015000000
2022-08-10,4210.23,2209000000
2022-08-11,4207.28,2046000000
2022-08-12,4280.14,1809000000
2022-08-15,4297.15,1747000000
2022-08-16,4305.19,1886000000
2022-08-17,4274.03,1832000000
2022-08-18,4283.73,1732000000
2022-08-19,4228.49,2011000000
2022-08-22,4138,1938000000
2022-08-23,4128.72,1767000000
2022-08-24,4140.76,1703000000
2022-08-25,4199.11,1829000000
2022-08-26,4057.66,2081000000
2022-08-29,4030.6,1842000000
2022-08-30,3986.15,2037000000
2022-08-31,3954.99,2418000000
2022-09-01,3966.86,2256000000
2022-09-02,3924.27,2066000000
2022-09-06,3908.2,2220000000
2022-09-07,3979.88,2160000000
2022-09-08,4006.19,2253000000
2022-09-09,4067.35,2076000000
2022-09-12,4110.42,2092000000
2022-09-13,3932.68,2577000000
2022-09-14,3946.02,2429000000
2022-09-15,3901.34,2455000000
2022-09-16,3873.32,4056000000
2022-09-19,3899.88,2062000000
2022-09-20,3855.94,2306000000
2022-09-21,3789.94,2434000000
2022-09-22,3758,2411000000
2022-09-23,3693.22,2773000000
2022-09-26,3655.05,2577000000
2022-09-27,3647.28,2523000000
2022-09-28,3719.03,2603000000
2022-09-29,3640.46,2568000000
2022-09-30,3585.61,3102000000
2022-10-03,3678.44,2737000000
2022-10-04,3790.92,2850000000
2022-10-05,3783.29,2482000000
2022-10-06,3744.53,2466000000
2022-10-07,3639.67,2689000000
2022-10-10,3612.4,2355000000
2022-10-11,3588.83,2684000000
2022-10-12,3577.04,2355000000
2022-10-13,3669.89,3176000000
2022-10-14,3583.08,2645000000
2022-10-17,3677.94,2532000000
2022-10-18,3719.97,2625000000
2022-10-19,3695.15,2359000000
2022-10-20,3665.77,2617000000
2022-10-21,3752.76,2948000000
2022-10-24,3797.35,2534000000
2022-10-25,3859.1,2645000000
2022-10-26,3830.59,2863000000
2022-10-27,3807.29,2973000000
2022-10-28,3901.07,2876000000
2022-10-31,3871.97,2758000000
2022-11-01,3856.11,2574000000
2022-11-02,3759.68,3054000000
2022-11-03,3719.88,2812000000
2022-11-04,3770.56,2967000000
2022-11-07,3806.79,2442000000
2022-11-08,3828.1,2551000000
2022-11-09,3748.56,2501000000
2022-11-10,3956.38,3317000000
2022-11-11,3992.92,3014000000
2022-11-14,3957.26,2570000000
2022-11-15,3991.74,2757000000
2022-11-16,3958.78,2352000000
2022-11-17,3946.55,2162000000
2022-11-18,3965.33,2195000000
2022-11-21,3949.95,2068000000
2022-11-22,4003.57,1957000000
2022-11-23,4027.27,1725000000
2022-11-25,4026.11,890000000
2022-11-28,3963.95,2061000000
2022-11-29,3957.62,1881000000
2022-11-30,4080.11,3515000000
2022-12-01,4076.58,2253000000
2022-12-02,4071.71,2035000000
2022-12-05,3998.83,2227000000
2022-12-06,3941.25,2340000000
2022-12-07,3933.93,2195000000
2022-12-08,3963.52,2134000000
2022-12-09,3934.39,2058000000
2022-12-12,3990.57,2210000000
2022-12-13,4019.64,3019000000
2022-12-14,3995.33,2531000000
2022-12-15,3895.74,2644000000
2022-12-16,3852.35,4655000000
2022-12-19,3817.65,2236000000
2022-12-20,3821.61,2158000000
2022-12-21,3878.45,2102000000
2022-12-22,3822.38,2322000000
2022-12-23,3844.81,1565000000
2022-12-27,3829.26,1699000000
2022-12-28,3783.23,1717000000
2022-12-29,3849.27,1717000000
2022-12-30,3839.49,1673000000
2023-01-03,3824.13,2298000000
2023-01-04,3852.98,2552000000
2023-01-05,3808.09,2214000000
2023-01-06,3895.07,2429000000
2023-01-09,3892.1,2444000000
2023-01-10,3919.26,2114000000
2023-01-11,3969.6,2315000000
2023-01-12,3983.16,2454000000
2023-01-13,3999.08,2290000000
2023-01-17,3990.98,2437000000
2023-01-18,3928.85,2514000000
2023-01-19,3898.86,2422000000
2023-01-20,3972.6,2584000000
2023-01-23,4019.82,2439000000
2023-01-24,4016.94,2047000000
2023-01-25,4016.21,2370000000
2023-01-26,4060.42,2390000000
2023-01-27,4070.57,2543000000
2023-01-30,4017.76,2283000000
2023-01-31,4076.59,2806000000
2023-02-01,4119.2,2897000000
2023-02-02,4179.75,3315000000
2023-02-03,4136.49,2876000000
2023-02-06,4111.07,2258000000
2023-02-07,4163.99,2567000000
2023-02-08,4117.85,2516000000
2023-02-09,4081.51,2611000000
2023-02-10,4090.45,2291000000
2023-02-13,4137.3,2095000000
2023-02-14,4136.14,2195000000
2023-02-15,4147.61,2095000000
2023-02-16,4090.42,2242000000
2023-02-17,4079.1,2352000000
2023-02-21,3997.35,2314000000
2023-02-22,3991.06,2220000000
2023-02-23,4012.33,2286000000
2023-02-24,3970.05,2160000000
2023-02-27,3982.23,2036000000
2023-02-28,3970.16,2657000000
2023-03-01,3951.4,2189000000
2023-03-02,3981.34,2225000000
2023-03-03,4045.65,2183000000
2023-03-06,4048.43,2138000000
2023-03-07,3986.36,2225000000
2023-03-08,3992,2018000000
2023-03-09,3918.33,2573000000
2023-03-10,3861.6,3218000000
2023-03-13,3855.77,3964000000
2023-03-14,3919.3,3434000000
2023-03-15,3891.92,3642000000
2023-03-16,3960.29,3566000000
2023-03-17,3916.65,5334000000
2023-03-20,3951.56,2847000000
2023-03-21,4002.86,2901000000
2023-03-22,3936.98,2659000000
2023-03-23,3948.71,2772000000
2023-03-24,3970.98,2554000000
2023-03-27,3977.54,2435000000
2023-03-28,3971.28,1961000000
2023-03-29,4027.8,2239000000
2023-03-30,4050.82,2085000000
2023-03-31,4109.32,2459000000
2023-04-03,4124.5,2345000000
2023-04-04,4100.61,2223000000
2023-04-05,4090.37,2285000000
2023-04-06,4105.03,2050000000
2023-04-10,4109.12,1926000000
2023-04-11,4108.95,1971000000
2023-04-12,4091.96,2190000000
2023-04-13,4146.21,2164000000
2023-04-14,4137.63,2055000000
2023-04-17,4151.31,2110000000
2023-04-18,4154.86,2078000000
2023-04-19,4154.51,2119000000
2023-04-20,4129.8,2421000000
2023-04-21,4133.51,2257000000
2023-04-24,4137.03,2041000000
2023-04-25,4071.62,2509000000
2023-04-26,4056,2638000000
2023-04-27,4135.34,2632000000
2023-04-28,4169.49,2660000000
2023-05-01,4167.88,2217000000
2023-05-02,4119.57,2591000000
2023-05-03,4090.74,2748000000
2023-05-04,4061.23,2819000000
2023-05-05,4136.26,2449000000
2023-05-08,4138.13,2056000000
2023-05-09,4119.18,2038000000
2023-05-10,4137.63,2287000000
2023-05-11,4130.63,2209000000
2023-05-12,4124.07,2065000000
2023-05-15,4136.27,2029000000
2023-05-16,4109.89,2157000000
2023-05-17,4158.78,2390000000
2023-05-18,4198.06,2385000000
2023-05-19,4191.99,2269000000
2023-05-22,4192.62,2187000000
2023-05-23,4145.57,2380000000
2023-05-24,4115.23,2205000000
2023-05-25,4151.27,2720000000
2023-05-26,4205.44,2542000000
2023-05-30,4205.53,2529000000
2023-05-31,4179.84,4026000000
2023-06-01,4221.01,2545000000
2023-06-02,4282.38,2673000000
2023-06-05,4273.78,2220000000
2023-06-06,4283.86,2199000000
2023-06-07,4267.51,2672000000
2023-06-08,4293.92,2179000000
2023-06-09,4298.87,2109000000
2023-06-12,4338.92,2430000000
2023-06-13,4369.02,2495000000
2023-06-14,4372.58,2599000000
2023-06-15,4425.85,2543000000
2023-06-16,4409.6,3916000000
2023-06-20,4388.72,2364000000
2023-06-21,4365.68,2277000000
2023-06-22,4381.9,2052000000
2023-06-23,4348.32,2782000000
2023-06-26,4328.81,2224000000
2023-06-27,4378.4,2254000000
2023-06-28,4376.85,2245000000
2023-06-29,4396.45,2127000000
2023-06-30,4450.37,2440000000
2023-07-03,4455.58,1219000000
2023-07-05,4446.81,2092000000
2023-07-06,4411.6,2171000000
2023-07-07,4398.96,2071000000
2023-07-10,4409.54,2135000000
2023-07-11,4439.25,2103000000
2023-07-12,4472.15,2298000000
2023-07-13,4510.05,2194000000
2023-07-14,4505.41,2312000000
2023-07-17,4522.78,2313000000
2023-07-18,4554.97,2504000000
2023-07-19,4565.71,2535000000
2023-07-20,4534.86,2562000000
2023-07-21,4536.35,3018000000
2023-07-24,4554.65,2102000000
2023-07-25,4567.45,2248000000
2023-07-26,4566.74,2280000000
2023-07-27,4537.4,2636000000
2023-07-28,4582.24,2309000000
2023-07-31,4588.97,2363000000
2023-08-01,4576.72,2083000000
2023-08-02,4513.4,2429000000
2023-08-03,4501.88,2293000000
2023-08-04,4478.02,2380000000
2023-08-07,4518.43,2022000000
2023-08-08,4499.39,2135000000
2023-08-09,4467.7,2002000000
2023-08-10,4468.84,2068000000
2023-08-11,4464.06,1822000000
2023-08-14,4489.71,1918000000
2023-08-15,4437.85,1949000000
2023-08-16,4404.32,1956000000
2023-08-17,4370.37,2183000000
2023-08-18,4369.72,2126000000
2023-08-21,4399.76,1977000000
2023-08-22,4387.54,1875000000
2023-08-23,4436.02,1954000000
2023-08-24,4376.32,2038000000
2023-08-25,4405.72,1948000000
2023-08-28,4433.32,1641000000
2023-08-29,4497.64,1909000000
2023-08-30,4514.88,1794000000
2023-08-31,4507.67,2191000000
2023-09-01,4515.78,1925000000
2023-09-05,4496.84,2085000000
2023-09-06,4465.47,2089000000
2023-09-07,4451.15,2363000000
2023-09-08,4457.5,2046000000
2023-09-11,4487.47,2133000000
2023-09-12,4461.91,2157000000
2023-09-13,4467.43,2223000000
2023-09-14,4505.11,2224000000
2023-09-15,4450.33,3943000000
2023-09-18,4453.52,1870000000
2023-09-19,4443.94,1973000000
2023-09-20,4402.21,1953000000
2023-09-21,4330.01,2242000000
2023-09-22,4320.05,2086000000
2023-09-25,4337.45,1824000000
2023-09-26,4273.54,2095000000
2023-09-27,4274.52,2260000000
2023-09-28,4299.69,2213000000
2023-09-29,4288.04,2342000000
2023-10-02,4288.4,2341000000
2023-10-03,4229.46,2398000000
2023-10-04,4263.76,2295000000
2023-10-05,4258.18,2207000000
2023-10-06,4308.49,2442000000
2023-10-09,4335.65,1962000000
2023-10-10,4358.23,2090000000
2023-10-11,4376.94,2084000000
2023-10-12,4349.6,2318000000
2023-10-13,4327.79,2277000000
2023-10-16,4373.62,2097000000
2023-10-17,4373.21,2306000000
2023-10-18,4314.59,2345000000
2023-10-19,4277.99,2602000000
2023-10-20,4224.15,2681000000
2023-10-23,4217.03,2405000000
2023-10-24,4247.69,2421000000
2023-10-25,4186.78,2621000000
2023-10-26,4137.22,2911000000
2023-10-27,4117.36,2758000000
2023-10-30,4166.83,2572000000
2023-10-31,4193.81,2619000000
2023-11-01,4237.87,2741000000
2023-11-02,4317.79,2706000000
2023-11-03,4358.35,2640000000
2023-11-06,4365.99,2121000000
2023-11-07,4378.37,2183000000
2023-11-08,4382.79,2248000000
2023-11-09,4347.36,2301000000
2023-11-10,4415.23,2173000000
2023-11-13,4411.54,1929000000
2023-11-14,4495.71,2604000000
2023-11-15,4502.89,2486000000
2023-11-16,4508.23,2441000000
2023-11-17,4514.03,2212000000
2023-11-20,4547.39,2097000000
2023-11-21,4538.18,1977000000
2023-11-22,4556.63,1865000000
2023-11-24,4559.33,872000000
2023-11-27,4550.44,1952000000
2023-11-28,4554.9,2054000000
2023-11-29,4550.57,2376000000
2023-11-30,4567.81,3347000000
2023-12-01,4594.64,2464000000
2023-12-04,4569.77,2361000000
2023-12-05,4567.17,2277000000
2023-12-06,4549.35,2323000000
2023-12-07,4585.58,2369000000
2023-12-08,4604.36,2197000000
2023-12-11,4622.43,2379000000
2023-12-12,4643.69,2287000000
2023-12-13,4707.08,2856000000
2023-12-14,4719.54,3777000000
2023-12-15,4719.18,4785000000
2023-12-18,4740.57,2374000000
2023-12-19,4768.36,2307000000
2023-12-20,4698.34,2423000000
2023-12-21,4746.76,2119000000
2023-12-22,4754.64,1703000000
2023-12-26,4774.74,1399000000
2023-12-27,4781.59,1578000000
2023-12-28,4783.36,1456000000
2023-12-29,4769.82,1657000000
2024-01-02,4742.82,2342000000
2024-01-03,4704.82,2370000000
2024-01-04,4688.69,2280000000
2024-01-05,4697.23,2155000000
2024-01-08,4763.55,2254000000
2024-01-09,4756.51,2183000000
2024-01-10,4783.46,2133000000
2024-01-11,4780.23,2281000000
2024-01-12,4783.84,2199000000
2024-01-16,4765.99,2528000000
2024-01-17,4739.22,2270000000
2024-01-18,4780.95,2510000000
2024-01-19,4839.82,2706000000
2024-01-22,4850.44,2523000000
2024-01-23,4864.61,2349000000
2024-01-24,4868.54,2588000000
2024-01-25,4894.17,2846000000
2024-01-26,4890.96,2312000000
2024-01-29,4927.94,2258000000
2024-01-30,4924.96,2479000000
2024-01-31,4845.66,3174000000
2024-02-01,4906.18,2716000000
2024-02-02,4958.62,2741000000
2024-02-05,4942.82,2516000000
2024-02-06,4954.24,2409000000
2024-02-07,4995.05,2520000000
2024-02-08,4997.92,2396000000
2024-02-09,5026.62,2271000000
2024-02-12,5021.83,2177000000
2024-02-13,4953.16,2509000000
2024-02-14,5000.63,2249000000
2024-02-15,5029.72,2370000000
2024-02-16,5005.56,2243000000
2024-02-20,4975.52,2338000000
2024-02-21,4981.81,2183000000
2024-02-22,5087.02,2517000000
2024-02-23,5088.79,2199000000
2024-02-26,5069.54,2159000000
2024-02-27,5078.17,2104000000
2024-02-28,5069.77,2030000000
2024-02-29,5096.28,3029000000
2024-03-01,5137.07,2407000000
2024-03-04,5130.94,2737000000
2024-03-05,5078.64,2575000000
2024-03-06,5104.77,2496000000
2024-03-07,5157.35,2309000000
2024-03-08,5123.68,2350000000
2024-03-11,5117.93,2166000000
2024-03-12,5175.28,2252000000
2024-03-13,5165.3,2354000000
2024-03-14,5150.47,2574000000
2024-03-15,5117.1,4675000000
2024-03-18,5149.43,2277000000
2024-03-19,5178.52,2119000000
2024-03-20,5224.63,2225000000
2024-03-21,5241.54,2440000000
2024-03-22,5234.17,1941000000
2024-03-25,5218.18,1997000000
2024-03-26,5203.57,2198000000
2024-03-27,5248.48,2233000000
2024-03-28,5254.34,2268000000
2024-04-01,5243.78,1930000000
2024-04-02,5205.8,2308000000
2024-04-03,5211.48,2225000000
2024-04-04,5147.2,2453000000
2024-04-05,5204.35,2119000000
2024-04-08,5202.38,1937000000
2024-04-09,5209.92,2000000000
2024-04-10,5160.65,2246000000
2024-04-11,5199.05,2155000000
2024-04-12,5123.4,2319000000
2024-04-15,5061.81,2242000000
2024-04-16,5051.4,2301000000
2024-04-17,5022.22,2247000000
2024-04-18,5011.11,2163000000
2024-04-19,4967.24,2633000000
2024-04-22,5010.59,2265000000
2024-04-23,5070.56,2227000000
2024-04-24,5071.62,2457000000
2024-04-25,5048.41,2637000000
2024-04-26,5099.95,2342000000
2024-04-29,5116.16,2270000000
2024-04-30,5035.7,2656000000
2024-05-01,5018.4,2826000000
2024-05-02,5064.19,2501000000
2024-05-03,5127.8,2329000000
2024-05-06,5180.73,2115000000
2024-05-07,5187.71,2198000000
2024-05-08,5187.66,2062000000
2024-05-09,5214.07,1900000000
2024-05-10,5222.69,1848000000
2024-05-13,5221.41,1891000000
2024-05-14,5246.69,1967000000
2024-05-15,5308.14,2215000000
2024-05-16,5297.09,2151000000
2024-05-17,5303.26,1915000000
2024-05-20,5308.12,1769000000
2024-05-21,5321.42,1904000000
2024-05-22,5307.02,2027000000
2024-05-23,5267.85,2204000000
2024-05-24,5304.71,1690000000
2024-05-28,5306.03,2036000000
2024-05-29,5266.96,2157000000
2024-05-30,5235.47,2206000000
2024-05-31,5277.5,3699000000
2024-06-03,5283.41,2163000000
2024-06-04,5291.35,2084000000
2024-06-05,5354.04,2072000000
2024-06-06,5352.95,1959000000
2024-06-07,5346.98,1776000000
2024-06-10,5360.78,2344000000
2024-06-11,5375.31,2203000000
2024-06-12,5421.02,2659000000
2024-06-13,5433.75,2322000000
2024-06-14,5431.61,2188000000
2024-06-17,5473.24,2361000000
2024-06-18,5487.02,2383000000
2024-06-20,5473.16,2806000000
2024-06-21,5464.61,4696000000
2024-06-24,5447.88,2640000000
2024-06-25,5469.29,2457000000
2024-06-26,5477.91,2464000000
2024-06-27,5482.88,2381000000
2024-06-28,5460.49,3783000000
2024-07-01,5475.1,2329000000
2024-07-02,5509.02,2225000000
2024-07-03,5537.01,1539000000
2024-07-05,5567.2,2120000000
2024-07-08,5572.86,2024000000
2024-07-09,5576.97,2346000000
2024-07-10,5633.92,2232000000
2024-07-11,5584.55,2795000000
2024-07-12,5615.34,2456000000
2024-07-15,5631.21,2293000000
2024-07-16,5667.21,2440000000
2024-07-17,5588.28,3065000000
2024-07-18,5544.58,2824000000
2024-07-19,5504.99,2503000000
2024-07-22,5564.4,2385000000
2024-07-23,5555.75,2303000000
2024-07-24,5427.12,2900000000
2024-07-25,5399.23,3405000000
2024-07-26,5459.09,2544000000
2024-07-29,5463.55,2273000000
2024-07-30,5436.45,2889000000
2024-07-31,5522.29,3187000000
2024-08-01,5446.69,3316000000
2024-08-02,5346.55,3875000000
2024-08-05,5186.34,3923000000
2024-08-06,5240.04,3043000000
2024-08-07,5199.51,2870000000
2024-08-08,5319.3,2622000000
2024-08-09,5344.15,2129000000
2024-08-12,5344.38,2187000000
2024-08-13,5434.44,2512000000
2024-08-14,5455.2,2268000000
2024-08-15,5543.21,2576000000
2024-08-16,5554.26,2200000000
2024-08-19,5608.24,2022000000
2024-08-20,5597.11,2033000000
2024-08-21,5620.84,1975000000
2024-08-22,5570.65,2125000000
2024-08-23,5634.6,2077000000
2024-08-26,5616.85,1927000000
2024-08-27,5625.79,1901000000
2024-08-28,5592.19,2069000000
2024-08-29,5591.95,2269000000
2024-08-30,5648.39,2627000000
2024-09-03,5528.92,2809000000
2024-09-04,5520.08,2428000000
2024-09-05,5503.42,2367000000
2024-09-06,5408.43,2714000000
2024-09-09,5471.06,2521000000
2024-09-10,5495.53,2453000000
2024-09-11,5554.14,2729000000
2024-09-12,5595.75,2527000000
2024-09-13,5626.01,2158000000
2024-09-16,5633.08,2232000000
2024-09-17,5634.57,2284000000
2024-09-18,5618.25,2398000000
