time,close,Volume
2022-07-26,318.55,2054744
2022-07-27,324.54,2028448
2022-07-28,329.11,1820696
2022-07-29,333.39,2112387
2022-08-01,332.08,1476496
2022-08-02,327.88,1862939
2022-08-03,333.17,1770613
2022-08-04,331.87,1533372
2022-08-05,334.67,1876393
2022-08-08,334.68,1460469
2022-08-09,336.62,1587947
2022-08-10,347.91,2459505
2022-08-11,351.68,2361191
2022-08-12,353.82,2369177
2022-08-15,355.85,2045684
2022-08-16,354.97,1740922
2022-08-17,353.74,1576303
2022-08-18,354.52,1102200
2022-08-19,349.27,1812266
2022-08-22,342.42,1723896
2022-08-23,340.18,1538005
2022-08-24,341.94,1530842
2022-08-25,346.49,1763878
2022-08-26,336.4,1703941
2022-08-29,333.92,1835640
2022-08-30,333.63,1830322
2022-08-31,332.67,2487973
2022-09-01,333.5,1575083
2022-09-02,331.48,2215460
2022-09-06,326.49,1578145
2022-09-07,330.56,1496739
2022-09-08,335.38,1755566
2022-09-09,340.1,1445701
2022-09-12,342.58,1563384
2022-09-13,328.39,2242113
2022-09-14,327.26,1953279
2022-09-15,331.62,1489400
2022-09-16,326.21,2946756
2022-09-19,328.66,1652686
2022-09-20,323.26,1569913
2022-09-21,320.71,1796654
2022-09-22,312.92,2239883
2022-09-23,301.97,2918467
2022-09-26,294.62,2308809
2022-09-27,291.38,2007408
2022-09-28,300.79,2289657
2022-09-29,296.11,1930765
2022-09-30,293.05,1970815
2022-10-03,299.15,1938770
2022-10-04,314.87,2399524
2022-10-05,309,1992774
2022-10-06,304.67,1367385
2022-10-07,301.08,1790105
2022-10-10,300.54,1309747
2022-10-11,294.21,2392772
2022-10-12,295.31,1763838
2022-10-13,307.07,2724865
2022-10-14,299.99,2398350
2022-10-17,306.71,3118594
2022-10-18,313.85,6428583
2022-10-19,311.76,2363833
2022-10-20,310.81,2382314
2022-10-21,325.1,3545738
2022-10-24,328.7,2232767
2022-10-25,332.4,1837717
2022-10-26,335.69,2177102
2022-10-27,337.18,1998784
2022-10-28,341.82,1677052
2022-10-31,344.51,2224025
2022-11-01,348.58,2316558
2022-11-02,349.79,3224731
2022-11-03,348.87,2515632
2022-11-04,357.91,3172674
2022-11-07,362.56,2526872
2022-11-08,364.02,3501332
2022-11-09,362,3047193
2022-11-10,378.31,3790378
2022-11-11,385.17,3409056
2022-11-14,382.36,2609338
2022-11-15,382.88,3192390
2022-11-16,382.33,2303685
2022-11-17,379.78,2299419
2022-11-18,379.2,2384735
2022-11-21,380.21,1877529
2022-11-22,383.87,2019816
2022-11-23,386.25,1865756
2022-11-25,388.86,1129250
2022-11-28,382.36,2232764
2022-11-29,383.71,1746942
2022-11-30,386.15,2964127
2022-12-01,383.81,1706386
2022-12-02,380.58,1932530
2022-12-05,371.54,2329570
2022-12-06,362.91,3081920
2022-12-07,359.92,2128204
2022-12-08,358.08,1967822
2022-12-09,359.14,1588812
2022-12-12,363.18,1750370
2022-12-13,368.69,3062618
2022-12-14,360.38,2519710
2022-12-15,349.83,3164047
2022-12-16,346.35,5008921
2022-12-19,344.61,1646653
2022-12-20,344.49,1622994
2022-12-21,350.16,1923118
2022-12-22,345.58,1529264
2022-12-23,345.51,1062061
2022-12-27,341.97,1035110
2022-12-28,340.87,1117275
2022-12-29,343.43,1273551
2022-12-30,343.38,1031535
2023-01-03,346.22,1589777
2023-01-04,347.7,1880985
2023-01-05,343.76,1397960
2023-01-06,348.08,3097817
2023-01-09,353,1989134
2023-01-10,357.36,1610302
2023-01-11,364.48,2127013
2023-01-12,369.94,2103065
2023-01-13,374,3310238
2023-01-17,349.92,14448267
2023-01-18,349.09,5585162
2023-01-19,350.75,3100606
2023-01-20,341.84,11247154
2023-01-23,349.14,4915671
2023-01-24,348.33,2371973
2023-01-25,349.63,1985154
2023-01-26,354.97,1919172
2023-01-27,353.7,2427638
2023-01-30,357.46,3184633
2023-01-31,365.81,2311684
2023-02-01,365.71,2889433
2023-02-02,369.47,2619577
2023-02-03,369.95,2243051
2023-02-06,370.8,1816448
2023-02-07,374.4,2205581
2023-02-08,375.1,1893223
2023-02-09,367.99,2052544
2023-02-10,371.28,1933370
2023-02-13,374.02,1570700
2023-02-14,371.78,2155712
2023-02-15,374.34,1687569
2023-02-16,370.2,1947985
2023-02-17,368.5,1857335
2023-02-21,361.12,2403029
2023-02-22,360.89,2203940
2023-02-23,363.54,1931502
2023-02-24,363.85,2428661
2023-02-27,365.53,2842388
2023-02-28,351.65,4945557
2023-03-01,346.23,2717354
2023-03-02,349.1,3260264
2023-03-03,357.09,2396334
2023-03-06,357.05,1614160
2023-03-07,346.08,2048530
2023-03-08,349.29,1584632
2023-03-09,342.09,3177787
2023-03-10,327.67,4559749
2023-03-13,315.51,5660696
2023-03-14,322.15,3785873
2023-03-15,312.19,6596697
2023-03-16,315.09,4402043
2023-03-17,303.54,6369764
2023-03-20,309.53,3963653
2023-03-21,317.28,3242359
2023-03-22,313.67,2505909
2023-03-23,314.85,2585854
2023-03-24,312.57,2457182
2023-03-27,318.53,2300622
2023-03-28,318.44,1224463
2023-03-29,320.72,1475911
2023-03-30,321.14,1456528
2023-03-31,327.11,2281101
2023-04-03,326.52,1808836
2023-04-04,322.65,1536818
2023-04-05,321.53,1329340
2023-04-06,322.4,1310998
2023-04-10,324.96,1114386
2023-04-11,327.37,1559582
2023-04-12,330.24,1862442
2023-04-13,332.13,1765454
2023-04-14,336.92,2275657
2023-04-17,339.68,3012148
2023-04-18,333.91,7549535
2023-04-19,336.89,2625397
2023-04-20,338.71,2218025
2023-04-21,341.66,2278870
2023-04-24,343.96,1966254
2023-04-25,339.48,2138164
2023-04-26,336.56,2042094
2023-04-27,341.6,1768168
2023-04-28,343.44,1714119
2023-05-01,340.57,1375028
2023-05-02,333.37,2397583
2023-05-03,328.65,1825366
2023-05-04,321.26,2965114
2023-05-05,327.02,2413384
2023-05-08,326.51,1607368
2023-05-09,324.77,1253285
2023-05-10,322.55,1752373
2023-05-11,320.72,1515390
2023-05-12,319.5,1099060
2023-05-15,322.07,1178249
2023-05-16,320.81,1618975
2023-05-17,330.18,2098260
2023-05-18,329.58,1645540
2023-05-19,326.15,1546149
2023-05-22,324.92,1499004
2023-05-23,323.57,1551084
2023-05-24,319.81,1439076
2023-05-25,323.88,1618646
2023-05-26,332.01,2718654
2023-05-30,330.83,1998762
2023-05-31,323.9,2938032
2023-06-01,316.4,3339733
2023-06-02,323.65,3987763
2023-06-05,321.81,1595261
2023-06-06,326.8,1495628
2023-06-07,335.75,3382887
2023-06-08,335.47,2010162
2023-06-09,336.02,1703003
2023-06-12,339.49,2291289
2023-06-13,342.5,1772383
2023-06-14,338.42,1819396
2023-06-15,339.74,3322660
2023-06-16,338.31,4544941
2023-06-20,330.72,3208987
2023-06-21,325.07,2158659
2023-06-22,319.58,2412217
2023-06-23,314.71,2612014
2023-06-26,312.36,2480985
2023-06-27,313.45,2156849
2023-06-28,313.66,2423479
2023-06-29,323.09,3553574
2023-06-30,322.54,2361843
2023-07-03,326.61,1106831
2023-07-05,320.05,2561728
2023-07-06,313,2897815
2023-07-07,315.17,2903136
2023-07-10,316.47,1775938
2023-07-11,320.88,2042581
2023-07-12,326.4,2741432
2023-07-13,328.68,2787765
2023-07-14,326.19,1815195
2023-07-17,327.2,1778480
2023-07-18,337.27,3899130
2023-07-19,340.55,6037364
2023-07-20,350.86,3915002
2023-07-21,351.96,3217355
2023-07-24,358.93,3517526
2023-07-25,354.7,2892975
2023-07-26,357.56,2281562
2023-07-27,354.51,2010761
2023-07-28,353.23,1827589
2023-07-31,355.87,1385712
2023-08-01,357.72,2024407
2023-08-02,351.1,2107550
2023-08-03,353.16,1840492
2023-08-04,353.22,1725271
2023-08-07,355.56,1260463
2023-08-08,348.26,1917387
2023-08-09,342.69,1326159
2023-08-10,340.4,1345914
2023-08-11,340.73,1256837
2023-08-14,337.74,1347039
2023-08-15,332.21,1657764
2023-08-16,329.11,3340306
2023-08-17,327.52,3135291
2023-08-18,324.93,1730485
2023-08-21,322.06,1983723
2023-08-22,318.79,1810287
2023-08-23,322.33,1429147
2023-08-24,319.96,1185557
2023-08-25,320.15,1159572
2023-08-28,325.97,1440275
2023-08-29,332.55,1831735
2023-08-30,328.58,1131451
2023-08-31,327.71,1271233
2023-09-01,327.4,1201407
2023-09-05,323.75,1846007
2023-09-06,321.13,2120866
2023-09-07,321.96,1471138
2023-09-08,325.52,2026803
2023-09-11,324.65,1283102
2023-09-12,330.9,2054652
2023-09-13,334.98,2164992
2023-09-14,344.57,2822721
2023-09-15,342.54,3063887
2023-09-18,343.32,1356719
2023-09-19,341.89,1660396
2023-09-20,336.7,1225777
2023-09-21,330.24,1685328
2023-09-22,327.89,1669558
2023-09-25,328.84,833525
2023-09-26,323.82,1481824
2023-09-27,321.95,1493003
2023-09-28,325.2,1389644
2023-09-29,323.57,1403878
2023-10-02,318.5,1303821
2023-10-03,306.12,3118598
2023-10-04,308.6,1872003
2023-10-05,310.5,1584764
2023-10-06,312.48,1595270
2023-10-09,312.61,1094602
2023-10-10,314.77,1194030
2023-10-11,313.02,1672491
2023-10-12,309.85,1727714
2023-10-13,309.3,1785777
2023-10-16,314.39,2273906
2023-10-17,309.36,4122960
2023-10-18,301.96,3460269
2023-10-19,299.19,3211804
2023-10-20,300.05,2328977
2023-10-23,299.22,2959982
2023-10-24,299.18,1697300
2023-10-25,296.76,1809273
2023-10-26,296.99,2011172
2023-10-27,289.91,2601664
2023-10-30,300.83,3065158
2023-10-31,303.61,2611046
2023-11-01,307.16,2345370
2023-11-02,313.76,2596968
2023-11-03,327.62,3742027
2023-11-06,323.91,2087563
2023-11-07,323.95,1504999
2023-11-08,324.56,1484489
2023-11-09,320.78,1788040
2023-11-10,325.51,1781440
2023-11-13,326.91,1403320
2023-11-14,338.72,3592920
2023-11-15,337.6,2534619
2023-11-16,336.67,1620383
2023-11-17,339.19,1465594
2023-11-20,339.45,3149459
2023-11-21,334.97,1901001
2023-11-22,338.64,1235402
2023-11-24,339.15,460100
2023-11-27,337.71,1250571
2023-11-28,337.65,1418976
2023-11-29,340.26,2038124
2023-11-30,341.54,1903754
2023-12-01,348.43,3623292
2023-12-04,349.39,2178216
2023-12-05,341.75,2429702
2023-12-06,341.97,1869436
2023-12-07,344.62,2162631
2023-12-08,350.83,2239001
2023-12-11,351.76,1635961
2023-12-12,352.61,1597669
2023-12-13,362.73,2876467
2023-12-14,383.47,5376303
2023-12-15,380.51,4522310
2023-12-18,376.4,2741011
2023-12-19,382.45,2091787
2023-12-20,377.52,1836529
2023-12-21,380.57,1301713
2023-12-22,380.65,1538183
2023-12-26,381.61,837409
2023-12-27,384.48,1367219
2023-12-28,386.41,1024818
2023-12-29,385.77,881319
2024-01-02,388.3,2263330
2024-01-03,381.79,2265306
2024-01-04,382.95,1618314
2024-01-05,386.44,2913924
2024-01-08,388.86,1902568
2024-01-09,383.74,1708765
2024-01-10,381.96,1547381
2024-01-11,379.75,2209933
2024-01-12,377.75,2223834
2024-01-16,380.45,3926571
2024-01-17,377.18,2415333
2024-01-18,376.91,1771217
2024-01-19,382.2,2603278
2024-01-22,385.96,2922749
2024-01-23,380.77,3313294
2024-01-24,379.4,2235811
2024-01-25,382.7,2376324
2024-01-26,377.79,3464718
2024-01-29,380.56,1632534
2024-01-30,386.87,3897864
2024-01-31,384.01,3421105
2024-02-01,383.85,2138452
2024-02-02,387.86,2180892
2024-02-05,383.02,2231062
2024-02-06,384.99,1488144
2024-02-07,386.66,1963216
2024-02-08,385.04,1913833
2024-02-09,384.26,2028204
2024-02-12,392.64,2797421
2024-02-13,378.75,3030784
2024-02-14,378.04,2041326
2024-02-15,385.42,2218890
2024-02-16,384.44,2376824
2024-02-20,384.52,2358977
2024-02-21,388.27,1773121
2024-02-22,390.47,2326776
2024-02-23,391.05,2247640
2024-02-26,390.22,1797790
2024-02-27,390.81,1725071
2024-02-28,393.18,2572859
2024-02-29,389.05,3139123
2024-03-01,388.1,1573017
2024-03-04,392.25,1955263
2024-03-05,390.91,2697770
2024-03-06,389.57,2692376
2024-03-07,388.43,2033080
2024-03-08,386.99,1657387
2024-03-11,386.16,1654403
2024-03-12,388.18,1703880
2024-03-13,392.31,2370677
2024-03-14,388.61,3029744
2024-03-15,387.21,3763948
2024-03-18,384.37,2069030
2024-03-19,388.66,1858220
2024-03-20,396.47,2157408
2024-03-21,413.71,4613791
2024-03-22,406.82,2190278
2024-03-25,404.94,1683977
2024-03-26,406.18,1406974
2024-03-27,415.25,2353629
2024-03-28,417.69,2409718
2024-04-01,413.51,1863918
2024-04-02,410.15,1976056
2024-04-03,414,1549242
2024-04-04,406.25,1704684
2024-04-05,408.07,1694860
2024-04-08,410.54,1181923
2024-04-09,410.71,1247834
2024-04-10,400.76,1903250
2024-04-11,397.48,2176231
2024-04-12,389.49,2815758
2024-04-15,400.88,6176998
2024-04-16,396.86,3459728
2024-04-17,403.91,4373757
2024-04-18,403.11,2776465
2024-04-19,404,2805466
2024-04-22,417.35,4165569
2024-04-23,424,2662338
2024-04-24,423.04,1575931
2024-04-25,420.05,1970127
2024-04-26,427.57,2322674
2024-04-29,430.81,2456938
2024-04-30,426.71,1830134
2024-05-01,426.95,2313676
2024-05-02,432.57,2087512
2024-05-03,438.18,2406445
2024-05-06,443.67,1914307
2024-05-07,443.8,2058336
2024-05-08,446.95,2006896
2024-05-09,455.56,2710171
2024-05-10,454.73,1823943
2024-05-13,453.56,1579582
2024-05-14,458.47,2412856
2024-05-15,466.09,2217704
2024-05-16,464.52,2070276
2024-05-17,467.72,1656079
2024-05-20,462.94,2591495
2024-05-21,470.41,2762730
2024-05-22,462.38,2729478
2024-05-23,458.15,2254680
2024-05-24,461.18,1932470
2024-05-28,459.81,1930788
2024-05-29,457.17,2315691
2024-05-30,450.23,2135290
2024-05-31,456.52,2638347
2024-06-03,454.98,1930715
2024-06-04,455.3,1834972
2024-06-05,461.68,1678887
2024-06-06,458.1,1597964
2024-06-07,454.91,1736189
2024-06-10,453.55,1698631
2024-06-11,444.27,1938237
2024-06-12,448.7,1733049
2024-06-13,446.35,1849094
2024-06-14,446.46,1559064
2024-06-17,450.18,1532262
2024-06-18,457.43,1798377
2024-06-20,458.05,2080573
2024-06-21,450.18,3919230
2024-06-24,462.09,1882184
2024-06-25,457.38,1633414
2024-06-26,455.86,2131737
2024-06-27,445.96,2835198
2024-06-28,452.32,3839657
2024-07-01,463.66,1850463
2024-07-02,465.61,1491787
2024-07-03,467.92,993915
2024-07-05,464.75,1594040
2024-07-08,464.82,2214374
2024-07-09,472.83,4525354
2024-07-10,478.89,1946041
2024-07-11,479.23,2252304
2024-07-12,479.88,2727751
2024-07-15,492.23,3568195
2024-07-16,503.02,3981658
2024-07-17,502.18,3909113
2024-07-18,486.21,3320237
2024-07-19,484.93,2032670
2024-07-22,487.04,1792477
2024-07-23,492.15,2020493
2024-07-24,486.7,1598598
2024-07-25,491.71,1489796
2024-07-26,499.03,2249857
2024-07-29,492.72,1599475
2024-07-30,505.67,2642528
2024-07-31,509.03,2658903
2024-08-01,500.12,4006779
2024-08-02,470.64,6115462
2024-08-05,459.02,4177225
2024-08-06,470.22,2209283
2024-08-07,473.01,2587633
2024-08-08,485.77,1936684
2024-08-09,490.26,1622719
2024-08-12,485.5,1839468
2024-08-13,491.94,1243798
2024-08-14,498.7,1545768
2024-08-15,499.02,1732298
2024-08-16,504.26,1587216
2024-08-19,504.68,1028042
2024-08-20,497.34,2122653
2024-08-21,496.46,917087
2024-08-22,497.75,944020
2024-08-23,509.42,1751832
2024-08-26,507.87,1084335
2024-08-27,507.26,977917
2024-08-28,503.33,1568072
2024-08-29,510.1,1566250
2024-08-30,510.25,1839064
2024-09-03,487.46,2373571
2024-09-04,490.64,1509436
2024-09-05,487.88,1828331
2024-09-06,479.61,1995561
2024-09-09,488.57,1714183
2024-09-10,467.13,3583073
2024-09-11,471.17,2426457
2024-09-12,474.06,1482197
2024-09-13,478.99,1794645
2024-09-16,485.16,1500456
2024-09-17,485.39,1444884
2024-09-18,484.58,1699498
2024-09-19,503.83,3060671
2024-09-20,498.43,4452617
2024-09-23,497.41,953191
2024-09-24,498.02,1035466
2024-09-25,491.14,1763943
2024-09-26,496.92,1378145
2024-09-27,498.51,1420298
2024-09-30,495.11,1603079
2024-10-01,490.17,1528568
2024-10-02,491.99,1445116
2024-10-03,486.1,1290719
2024-10-04,495.16,1721821
2024-10-07,494.62,1173326
2024-10-08,496.57,1296762
2024-10-09,505.18,1695949
2024-10-10,503.72,1309042
2024-10-11,516.3,2409660
2024-10-14,522.75,2174891
2024-10-15,522.38,4525395
2024-10-16,529.86,2649018
2024-10-17,529,2123514
2024-10-18,528.5,1779315
2024-10-21,517.8,1752085
2024-10-22,518.3,1587978
2024-10-23,517.2,1263151
2024-10-24,524.5,2058176
2024-10-25,512.6,1633203
2024-10-28,523.58,1687386
2024-10-29,524.28,1281786
2024-10-30,524.4,1441947
2024-10-31,517.79,2061658
2024-11-01,519.35,1625284
2024-11-04,511.47,1798045
2024-11-05,526.96,2169936
2024-11-06,595.98,8042841
2024-11-07,582.17,4475600
2024-11-08,589.26,2713956
2024-11-11,602.34,2510802
2024-11-12,592.59,2392850
2024-11-13,594.22,1763195
2024-11-14,588.61,1670468
2024-11-15,593.54,2007812
2024-11-18,587.99,1857601
2024-11-19,581.38,2217724
2024-11-20,581.93,1528869
2024-11-21,596.11,2282297
2024-11-22,602.78,1733996
2024-11-25,603.03,2940763
2024-11-26,605.5,2846937
2024-11-27,605.43,1424558
2024-11-29,608.57,1170180
2024-12-02,601.71,1804365
2024-12-03,602.08,1718093
2024-12-04,598.71,1617529
2024-12-05,596.8,1672772
2024-12-06,599.68,1405677
2024-12-09,594.12,1633266
2024-12-10,585.03,2600805
2024-12-11,592.56,2195314
2024-12-12,591.61,1218538
2024-12-13,585.48,1215371
2024-12-16,586.33,1713320
2024-12-17,574.68,2314490
2024-12-18,550.25,3271563
2024-12-19,553.99,2755784
2024-12-20,566.1,4515921
2024-12-23,570.78,1519949
2024-12-24,582.79,913403
2024-12-26,581.23,1092220
2024-12-27,576.18,1486184
2024-12-30,573.55,1265884
2024-12-31,572.62,1055809
2025-01-02,574.97,2219170
2025-01-03,580.13,1422989
2025-01-06,583.39,2257017
2025-01-07,580.12,2021921
2025-01-08,580.02,1513364
2025-01-10,560,2817887
2025-01-13,562.95,1871155
2025-01-14,571.53,2221922
2025-01-15,605.92,5119840
2025-01-16,612.99,3224496
2025-01-17,625.94,3425198
2025-01-21,634.74,5076701
2025-01-22,632.73,2835655
2025-01-23,639.5,2582717
2025-01-24,636.9,3183456
2025-01-27,633.28,3351650
2025-01-28,637.8,2338364
2025-01-29,637.38,1918882
2025-01-30,645.7,1812825
2025-01-31,640.4,1996221
2025-02-03,632.37,2102578
2025-02-04,634.18,1743840
2025-02-05,645.45,1908212
2025-02-06,658.22,2439237
2025-02-07,655.9,2616865
2025-02-10,650.53,2351792
2025-02-11,647.24,2711608
2025-02-12,649,2295969
2025-02-13,648.95,2031807
2025-02-14,660.55,2246279
2025-02-18,672.19,2350419
2025-02-19,668.15,1953895
2025-02-20,642.26,3929024
2025-02-21,625.6,3000779
2025-02-24,626.14,3274124
2025-02-25,614.91,2885947
2025-02-26,617.77,2001201
2025-02-27,608,2396289
2025-02-28,622.29,3337195
2025-03-03,605.26,3152334
2025-03-04,581.14,4061006
2025-03-05,593.07,2600616
2025-03-06,567.67,4332338
2025-03-07,559.67,4069949
2025-03-10,531.66,5272115
2025-03-11,531.43,4190502
2025-03-12,535.71,3078055
2025-03-13,524.81,2529106
2025-03-14,541.41,2808108
2025-03-17,551.34,2695571
2025-03-18,551.78,2641018
2025-03-19,557.34,2770144
2025-03-20,562.68,2531298
2025-03-21,565.14,3565589
2025-03-24,580.1,1877703
2025-03-25,585.94,1875451
2025-03-26,573.92,1952000
2025-03-27,558.92,2100878
2025-03-28,543.12,2773080
2025-03-31,546.29,2455063
2025-04-01,548.45,1869564
2025-04-02,563.1,2560692
2025-04-03,511.23,5193888
2025-04-04,470.81,8105212
2025-04-07,465.51,6353791
2025-04-08,462.22,4240876
2025-04-09,516.87,7024087
2025-04-10,489.8,5374481
2025-04-11,494.44,3770238
2025-04-14,503.98,4392587
2025-04-15,507.89,2501170
2025-04-16,499.05,2765570
2025-04-17,509.49,2593496
2025-04-21,501.36,2859282
2025-04-22,519.99,2514594
2025-04-23,529.18,3048077
2025-04-24,545.37,2223623
2025-04-25,544.86,1612723
2025-04-28,546.4,1459715
2025-04-29,548.92,1695565
2025-04-30,547.55,2438282
2025-05-01,553.83,2583032
2025-05-02,566.1,2883009
2025-05-05,559.56,2197371
2025-05-06,549.36,2902491
2025-05-07,551.92,1955077
2025-05-08,565.7,1994630
2025-05-09,567.1,1522728
2025-05-12,591.34,3527740
2025-05-13,603.81,2765786
2025-05-14,611.6,2874409
2025-05-15,615.9,2428097
2025-05-16,619.03,2021766
2025-05-19,612.3,2842072
2025-05-20,606.52,1602046
2025-05-21,593.46,2635920
2025-05-22,598.23,1939565
2025-05-23,598.54,1530625
2025-05-27,615.73,2364692
2025-05-28,608.44,2001916
2025-05-29,604.86,1736459
2025-05-30,600.45,2129871
2025-06-02,598.72,1221389
2025-06-03,603.83,1730268
2025-06-04,599.21,1295143
2025-06-05,605.88,2088546
2025-06-06,614,1676062
2025-06-09,613.52,1610717
2025-06-10,614.87,1376484
2025-06-11,624.17,2063555
2025-06-12,625.11,1634667
2025-06-13,613.54,1675102
2025-06-16,627.85,1870396
2025-06-17,624.64,1479255
2025-06-18,635.24,2423106
2025-06-20,640.8,4115367
2025-06-23,646.88,2020840
2025-06-24,662.11,2307810
2025-06-25,669.87,1566692
2025-06-26,687.16,2849509
2025-06-27,690.81,3650514
2025-06-30,707.75,3976416
2025-07-01,706.46,3300971
2025-07-02,715.89,2906509
2025-07-03,723.68,1502041
2025-07-07,710.93,2863715
2025-07-08,697.28,3100706
2025-07-09,696.56,1763664
2025-07-10,709.12,1733788
2025-07-11,704.95,1682060
2025-07-14,713.3,1909262
2025-07-15,702.51,1981228
2025-07-16,708.82,3323219
2025-07-17,705.84,2046053
2025-07-18,708.26,1925396
2025-07-21,706,2006467
2025-07-22,700.41,1978860
2025-07-23,717.52,2395697
2025-07-24,719.18,1974746
2025-07-25,728.98,1851667
2025-07-28,723.65,1465032
2025-07-29,731.98,2136342
2025-07-30,730.75,1816238
2025-07-31,723.59,2358080
2025-08-01,709.57,2999098
2025-08-04,726.03,1753725
2025-08-05,720.91,1977330
2025-08-06,724.74,1477307
2025-08-07,719.74,1400392
2025-08-08,721.27,1275528
2025-08-11,719.24,1273485
2025-08-12,743.38,2418313
2025-08-13,744.69,1862990
2025-08-14,747.2,1371507
2025-08-15,730.72,1645865
2025-08-18,728.83,267977
