time,close,Volume
2020-06-19,27.6,71891222
2020-06-22,27.35,32808327
2020-06-23,27.23,47279122
2020-06-24,26.12,57380897
2020-06-25,27.37,45102204
2020-06-26,25.34,81172273
2020-06-29,25.7,43769204
2020-06-30,25.6,46609953
2020-07-01,25.09,37509316
2020-07-02,25.34,37013338
2020-07-06,25.49,46983102
2020-07-07,24.46,36920549
2020-07-08,24.55,38413379
2020-07-09,24.04,38118868
2020-07-10,25.47,56483330
2020-07-13,25.41,51037564
2020-07-14,24.25,118952601
2020-07-15,25.35,61714257
2020-07-16,25.46,48676823
2020-07-17,24.95,39642338
2020-07-20,24.57,38682160
2020-07-21,26.2,58455309
2020-07-22,26.26,41030493
2020-07-23,26.35,50790951
2020-07-24,26.26,39357026
2020-07-27,25.49,34761049
2020-07-28,25.53,30505206
2020-07-29,25.78,31442059
2020-07-30,24.65,51019212
2020-07-31,24.26,45570805
2020-08-03,24.29,27863660
2020-08-04,24.22,28106895
2020-08-05,24.4,33157291
2020-08-06,24.24,44670290
2020-08-07,25.07,46272401
2020-08-10,24.7,50602640
2020-08-11,25.32,55000138
2020-08-12,25.19,42898644
2020-08-13,25.02,27387846
2020-08-14,25.3,26743370
2020-08-17,24.47,36661695
2020-08-18,24.04,29680691
2020-08-19,24.07,33667843
2020-08-20,23.75,36022144
2020-08-21,23.64,27197999
2020-08-24,24.49,36906689
2020-08-25,24.61,35077309
2020-08-26,24.04,28348206
2020-08-27,24.59,36706594
2020-08-28,24.69,25797331
2020-08-31,24.15,27615501
2020-09-01,24.05,30541866
2020-09-02,24.57,40334000
2020-09-03,24.52,42349263
2020-09-04,24.79,48745000
2020-09-08,23.97,49082908
2020-09-09,23.84,49427909
2020-09-10,23.95,54211678
2020-09-11,24.27,34861088
2020-09-14,24.81,49787143
2020-09-15,24.88,41954783
2020-09-16,25.71,51783223
2020-09-17,25.11,51531349
2020-09-18,25.13,115153221
2020-09-21,24.04,56188353
2020-09-22,23.65,39839451
2020-09-23,22.83,45697673
2020-09-24,23.32,43329110
2020-09-25,23.64,30229938
2020-09-28,23.82,41103532
2020-09-29,23.26,38448038
2020-09-30,23.51,43071535
2020-10-01,23.56,38879813
2020-10-02,23.99,26238579
2020-10-05,24.45,22607532
2020-10-06,24.18,30991253
2020-10-07,24.81,34647278
2020-10-08,25.3,26483448
2020-10-09,25.3,28211320
2020-10-12,25.68,25855591
2020-10-13,24.74,29939591
2020-10-14,23.25,75497816
2020-10-15,22.95,60328585
2020-10-16,22.86,43141248
2020-10-19,22.54,37423638
2020-10-20,22.81,34751214
2020-10-21,22.7,29528300
2020-10-22,23.25,32238259
2020-10-23,23.28,24558345
2020-10-26,22.7,34034100
2020-10-27,21.82,49636452
2020-10-28,21.18,54835944
2020-10-29,21.14,46183950
2020-10-30,21.45,34608757
2020-11-02,21.9,38401197
2020-11-03,22.09,38427015
2020-11-04,21.88,47203200
2020-11-05,22.33,38319691
2020-11-06,21.91,29502889
2020-11-09,24.22,102118885
2020-11-10,24.19,49029149
2020-11-11,24.19,38309198
2020-11-12,23.81,34541933
2020-11-13,24.07,30095954
2020-11-16,24.9,36954813
2020-11-17,25.04,29490357
2020-11-18,25.06,44318288
2020-11-19,26.16,44559958
2020-11-20,25.48,38469055
2020-11-23,26.3,40691371
2020-11-24,28.61,80523352
2020-11-25,28.59,38875516
2020-11-27,28.46,20281442
2020-11-30,27.35,48210962
2020-12-01,28.06,42001848
2020-12-02,28.87,35507962
2020-12-03,29.16,41264622
2020-12-04,29.55,47168819
2020-12-07,29.34,31712959
2020-12-08,28.94,32209486
2020-12-09,29.05,35276013
2020-12-10,29.49,31730186
2020-12-11,29.08,29779106
2020-12-14,28.64,28378015
2020-12-15,29.73,38888856
2020-12-16,29.65,35204820
2020-12-17,29.47,42870469
2020-12-18,29.01,53716403
2020-12-21,29.55,52731621
2020-12-22,28.96,25705218
2020-12-23,30.35,38383666
2020-12-24,29.84,14443728
2020-12-28,29.93,21658495
2020-12-29,29.78,19584418
2020-12-30,29.75,18519310
2020-12-31,30.18,21081197
2021-01-04,29.7,31421557
2021-01-05,30.53,37360007
2021-01-06,32.69,73507549
2021-01-07,33.43,50634123
2021-01-08,33.19,32324741
2021-01-11,33.24,33798499
2021-01-12,33.94,59146428
2021-01-13,33.8,35734811
2021-01-14,34.75,55856896
2021-01-15,32.04,91993100
2021-01-19,32.63,43806828
2021-01-20,32.46,29949845
2021-01-21,32,28276009
2021-01-22,31.9,24476094
2021-01-25,32.24,28515507
2021-01-26,31.38,28026455
2021-01-27,30.17,45074947
2021-01-28,30.81,28770175
2021-01-29,29.88,39500819
2021-02-01,29.99,23713446
2021-02-02,30.75,25302882
2021-02-03,31.7,28507775
2021-02-04,32.66,30825420
2021-02-05,32.56,24908134
2021-02-08,33.4,29223804
2021-02-09,33.26,23539764
2021-02-10,33.2,22687029
2021-02-11,32.72,22393221
2021-02-12,33.53,34473054
2021-02-16,34.79,36468247
2021-02-17,36.59,80326754
2021-02-18,36.96,43334709
2021-02-19,37.83,39022955
2021-02-22,37.26,34689971
2021-02-23,37.14,36792508
2021-02-24,38.29,42764312
2021-02-25,37.56,37233059
2021-02-26,36.17,39467955
2021-03-01,37.09,28066087
2021-03-02,37.14,19701160
2021-03-03,37.69,35365103
2021-03-04,37.16,42932476
2021-03-05,37.43,34558285
2021-03-08,38.67,38255218
2021-03-09,38.13,35854113
2021-03-10,39.58,38437222
2021-03-11,38.88,30598733
2021-03-12,39.97,28754041
2021-03-15,39.7,25902218
2021-03-16,39.35,24668311
2021-03-17,39.84,33537039
2021-03-18,40.81,57420561
2021-03-19,39.63,60291837
2021-03-22,38.97,32206047
2021-03-23,38.24,32494370
2021-03-24,38.12,24201715
2021-03-25,39.3,28772999
2021-03-26,39.76,29156073
2021-03-29,38.44,38426862
2021-03-30,39.39,36134172
2021-03-31,39.07,25832772
2021-04-01,39.63,22706933
2021-04-05,39.48,21293401
2021-04-06,39.85,20969588
2021-04-07,39.99,19393220
2021-04-08,40.03,20845029
2021-04-09,40.5,28363569
2021-04-12,40.77,21093008
2021-04-13,39.79,29333229
2021-04-14,41.99,64926942
2021-04-15,42.24,44146305
2021-04-16,43.84,57060176
2021-04-19,43.88,39124194
2021-04-20,42.54,29734016
2021-04-21,43.24,27258024
2021-04-22,42.7,24638336
2021-04-23,43.86,28031474
2021-04-26,44.14,24606572
2021-04-27,45.09,29130247
2021-04-28,45.08,20795102
2021-04-29,46.24,26880723
2021-04-30,45.05,34176545
2021-05-03,45.48,16522710
2021-05-04,45.74,26137592
2021-05-05,45.94,19620214
2021-05-06,46.63,34271521
2021-05-07,46.54,25140360
2021-05-10,46.6,28193072
2021-05-11,45.72,31478527
2021-05-12,45.64,33392860
2021-05-13,46.4,23556160
2021-05-14,46.96,17078543
2021-05-17,47.9,25212829
2021-05-18,46.86,24125959
2021-05-19,46.17,28911119
2021-05-20,45.73,26106955
2021-05-21,45.88,27312655
2021-05-24,46.24,25707428
2021-05-25,46.09,29415310
2021-05-26,46.4,26170626
2021-05-27,46.76,42572888
2021-05-28,46.72,15762254
2021-06-01,47.26,17878633
2021-06-02,46.81,18492643
2021-06-03,46.46,20206431
2021-06-04,46.96,18190344
2021-06-07,47.11,16644280
2021-06-08,46.61,21271669
2021-06-09,45.92,22617509
2021-06-10,45.09,21640010
2021-06-11,45.68,19389342
2021-06-14,45.15,25452273
2021-06-15,45.46,23865420
2021-06-16,45.57,38287684
2021-06-17,42.79,48910365
2021-06-18,41.75,61292236
2021-06-21,43.28,26444695
2021-06-22,43.54,26455220
2021-06-23,43.96,18778502
2021-06-24,45.18,27951013
2021-06-25,46.38,49074747
2021-06-28,45.79,27127537
2021-06-29,44.79,39534033
2021-06-30,45.29,18168081
2021-07-01,45.41,18658011
2021-07-02,45.07,13221611
2021-07-06,43.49,25486864
2021-07-07,43.4,21883952
2021-07-08,42.32,29148739
2021-07-09,43.91,25055931
2021-07-12,44.16,17618924
2021-07-13,43.23,25387815
2021-07-14,44.95,49618019
2021-07-15,45,33388140
2021-07-16,44.28,27838162
2021-07-19,43.05,43362218
2021-07-20,44.84,34556156
2021-07-21,45.8,29654627
2021-07-22,45.03,23309504
2021-07-23,44.59,23946475
2021-07-26,45.01,22976698
2021-07-27,45.14,22124508
2021-07-28,45.51,23252786
2021-07-29,46.5,24487386
2021-07-30,45.94,25794022
2021-08-02,45.79,23960718
2021-08-03,46.83,24050332
2021-08-04,46.15,22177986
2021-08-05,46.99,28092591
2021-08-06,48.77,33583895
2021-08-09,48.65,29795184
2021-08-10,49.63,28708128
2021-08-11,50.66,29203916
2021-08-12,51.15,21737916
2021-08-13,50.37,15843274
2021-08-16,49.41,22618934
2021-08-17,48.71,16887015
2021-08-18,47.97,16319283
2021-08-19,47.25,20259394
2021-08-20,47.42,15357369
2021-08-23,47.61,15551923
2021-08-24,48.36,15109050
2021-08-25,49.29,21357377
2021-08-26,49.05,21627625
2021-08-27,49.81,16873293
2021-08-30,48.41,16054070
2021-08-31,45.7,73514276
2021-09-01,43.45,84960543
2021-09-02,44.57,37650009
2021-09-03,44.17,21715844
2021-09-07,44.31,19740337
2021-09-08,43.82,21252445
2021-09-09,44.36,19776855
2021-09-10,44.33,23367394
2021-09-13,45.76,28027245
2021-09-14,46.05,36053222
2021-09-15,46.64,31535647
2021-09-16,46.28,24102388
2021-09-17,46.47,35634049
2021-09-20,45.81,30603110
2021-09-21,45.85,23049147
2021-09-22,47.08,29430711
2021-09-23,47.8,21852833
2021-09-24,47.92,20384668
2021-09-27,47.56,48927455
2021-09-28,45.92,49349105
2021-09-29,47.03,21730185
2021-09-30,46.41,22947456
2021-10-01,47.02,18021686
2021-10-04,47.02,22315163
2021-10-05,47.96,20250450
2021-10-06,47.87,17425672
2021-10-07,47.76,19272290
2021-10-08,48,14295435
2021-10-11,47.28,15387863
2021-10-12,46.65,18995676
2021-10-13,46.05,24150340
2021-10-14,45.31,53257733
2021-10-15,48.38,60096554
2021-10-18,49.43,33842717
2021-10-19,50.34,26500344
2021-10-20,50.16,24227929
2021-10-21,50.33,20448349
2021-10-22,50.66,21517194
2021-10-25,50.62,19330320
2021-10-26,50.63,18196320
2021-10-27,50.05,21988272
2021-10-28,51.36,26785492
2021-10-29,51.16,19788549
2021-11-01,51.71,18699047
2021-11-02,51.3,21672475
2021-11-03,52,24225733
2021-11-04,50.62,32005730
2021-11-05,50.44,23443239
2021-11-08,50.87,19509514
2021-11-09,49.89,28324754
2021-11-10,50.36,19827762
2021-11-11,50.59,16069704
2021-11-12,50.96,17124727
2021-11-15,51.08,20110198
2021-11-16,50.37,19244872
2021-11-17,49.84,17802697
2021-11-18,49.9,19199348
2021-11-19,48.82,30549683
2021-11-22,50.34,28555882
2021-11-23,51.4,28026368
2021-11-24,51.31,18901905
2021-11-26,48.43,29919279
2021-11-29,49.16,27677041
2021-11-30,47.78,40671735
2021-12-01,47.21,29374136
2021-12-02,48.91,29184929
2021-12-03,47.75,29221906
2021-12-06,48.81,31650111
2021-12-07,50.25,28370162
2021-12-08,49.41,19990328
2021-12-09,49.69,16927160
2021-12-10,50.2,20040918
2021-12-13,48.56,19598933
2021-12-14,48.89,17602886
2021-12-15,48.94,20284287
2021-12-16,50.3,32781050
2021-12-17,47.95,74918975
2021-12-20,46.85,29134897
2021-12-21,47.81,21249436
2021-12-22,48.03,15688025
2021-12-23,48.36,16025616
2021-12-27,48.77,11900424
2021-12-28,48.42,14326456
2021-12-29,48.45,14390706
2021-12-30,48.1,13701312
2021-12-31,47.98,12649302
2022-01-03,50.73,38987829
2022-01-04,52.75,43855114
2022-01-05,52.29,35072561
2022-01-06,53.63,29720783
2022-01-07,54.77,35149255
2022-01-10,55.35,34733481
2022-01-11,56.06,25073744
2022-01-12,56.4,34159376
2022-01-13,56,34037310
2022-01-14,58.06,56739623
2022-01-18,56.69,41696460
2022-01-19,55.57,34970174
2022-01-20,55,26972805
2022-01-21,53.67,38357592
2022-01-24,53.32,48559385
2022-01-25,53.59,40858674
2022-01-26,54.14,39687068
2022-01-27,53.76,34218490
2022-01-28,54.19,35519701
2022-01-31,53.8,34657457
2022-02-01,55.6,35870234
2022-02-02,55.93,29037133
2022-02-03,55.17,25227381
2022-02-04,56.33,33622141
2022-02-07,57.33,37480071
2022-02-08,58.75,39099621
2022-02-09,59.06,25883079
2022-02-10,59.05,36092028
2022-02-11,58.31,38650503
2022-02-14,57.85,32680507
2022-02-15,58.38,18230309
2022-02-16,58.14,22057183
2022-02-17,56.15,24946481
2022-02-18,55.63,22137850
2022-02-22,55.28,26887770
2022-02-23,53.95,21860660
2022-02-24,52.71,40917573
2022-02-25,54.11,27493473
2022-02-28,53.37,31094793
2022-03-01,50.29,54135517
2022-03-02,52.22,34894295
2022-03-03,51.24,24159705
2022-03-04,48.79,35895277
2022-03-07,45.81,56332477
2022-03-08,46.46,60018106
2022-03-09,49.16,34560188
2022-03-10,49.01,26178780
2022-03-11,48.47,23707064
2022-03-14,49.86,28166599
2022-03-15,50.11,25080554
2022-03-16,51.6,34672817
2022-03-17,51.48,29930253
2022-03-18,51.42,60963397
2022-03-21,51.14,23411544
2022-03-22,53.39,28625573
2022-03-23,51.12,27988681
2022-03-24,51.33,19677765
2022-03-25,52.56,19137752
2022-03-28,51.81,24115385
2022-03-29,51.6,20915025
2022-03-30,50.11,30913813
2022-03-31,48.46,31238471
2022-04-01,48.71,29989948
2022-04-04,48.46,23817213
2022-04-05,48.12,21757285
2022-04-06,47.89,26001173
2022-04-07,47.74,29486490
2022-04-08,48.73,23659786
2022-04-11,49.33,27040961
2022-04-12,48.42,25791898
2022-04-13,48.54,20645250
2022-04-14,46.35,65583236
2022-04-18,47.17,26120864
2022-04-19,47.83,19753344
2022-04-20,48.65,25893016
2022-04-21,47.78,19027637
2022-04-22,46.34,21676840
2022-04-25,45.83,30045485
2022-04-26,44.58,21527416
2022-04-27,44.58,19520852
2022-04-28,45.17,17430977
2022-04-29,43.63,27149365
2022-05-02,43.67,25009323
2022-05-03,44.16,21545258
2022-05-04,45.98,29467984
2022-05-05,44.76,29978552
2022-05-06,44.55,27035308
2022-05-09,43.96,27132655
2022-05-10,43.08,25276065
2022-05-11,42.57,25291635
2022-05-12,41.81,30171669
2022-05-13,42.64,21253242
2022-05-16,42.21,16837420
2022-05-17,43.71,23340475
2022-05-18,42.11,27351304
2022-05-19,42,25211943
2022-05-20,41.67,35410447
2022-05-23,43.82,27979139
2022-05-24,43.29,23995958
2022-05-25,44.12,22343936
2022-05-26,45.6,23502476
2022-05-27,45.89,19482595
2022-05-31,45.77,40727420
2022-06-01,45.16,20417940
2022-06-02,45.33,14633272
2022-06-03,44.82,12572421
2022-06-06,45.12,11867170
2022-06-07,45.47,13281641
2022-06-08,44.63,12364407
2022-06-09,42.67,20159161
2022-06-10,40.08,27625790
2022-06-13,38.99,27553788
2022-06-14,37.43,36817591
2022-06-15,38.17,31358082
2022-06-16,37.65,37991483
2022-06-17,38.48,59114262
2022-06-21,38.99,24884695
2022-06-22,38.6,18635438
2022-06-23,37.9,23143788
2022-06-24,40.76,39407715
2022-06-27,40.24,16996810
2022-06-28,40.18,18141739
2022-06-29,39.71,15778666
2022-06-30,39.17,20425668
2022-07-01,39.92,15333852
2022-07-05,40.1,19153309
2022-07-06,39.5,17014086
2022-07-07,40.12,21060401
2022-07-08,40.18,14437509
2022-07-11,39.79,13117023
2022-07-12,39.6,15127341
2022-07-13,39.07,14116762
2022-07-14,38.74,24355325
2022-07-15,41.13,40328336
2022-07-18,41.19,17991317
2022-07-19,42.9,25724214
2022-07-20,42.72,19111193
2022-07-21,43.28,17808953
2022-07-22,43.17,15965371
2022-07-25,43.5,20297871
2022-07-26,42.9,15446668
2022-07-27,43.71,19498409
2022-07-28,43.32,14527314
2022-07-29,43.87,17512749
2022-08-01,43.54,13668336
2022-08-02,42.88,17763980
2022-08-03,43.89,17359472
2022-08-04,42.77,15062818
2022-08-05,43.76,16021034
