time,close,Volume
2021-10-21,46.83,36848582
2021-10-22,47.57,36225598
2021-10-25,47.51,31679516
2021-10-26,47.96,35674753
2021-10-27,47.04,45790789
2021-10-28,47.78,37209574
2021-10-29,47.78,31756195
2021-11-01,47.85,36937171
2021-11-02,47.88,36283363
2021-11-03,48.37,42552970
2021-11-04,47.33,47646283
2021-11-05,46.97,38271181
2021-11-08,47.34,33815457
2021-11-09,46.88,36900258
2021-11-10,47.23,39385606
2021-11-11,47.49,31194769
2021-11-12,46.91,44268506
2021-11-15,47.05,35335506
2021-11-16,47.08,35120791
2021-11-17,46.51,32963714
2021-11-18,46.32,30644334
2021-11-19,45.4,48429479
2021-11-22,46.28,53697126
2021-11-23,47.5,49362882
2021-11-24,47.63,40059953
2021-11-26,45.76,55110129
2021-11-29,45.59,50231117
2021-11-30,44.47,77193560
2021-12-01,43.84,60636844
2021-12-02,44.89,57821426
2021-12-03,43.87,74605310
2021-12-06,44.15,48193063
2021-12-07,44.71,40740776
2021-12-08,44.16,50560328
2021-12-09,44.49,37316660
2021-12-10,44.52,37700187
2021-12-13,43.58,38653895
2021-12-14,44.13,47099409
2021-12-15,43.94,60057119
2021-12-16,45,69487169
2021-12-17,43.88,124712237
2021-12-20,43.16,56455216
2021-12-21,44.19,47845606
2021-12-22,44.28,35715710
2021-12-23,44.42,34053478
2021-12-27,44.64,33888223
2021-12-28,44.7,32499239
2021-12-29,44.63,25294895
2021-12-30,44.53,23852174
2021-12-31,44.49,24253944
2022-01-03,46.18,58630072
2022-01-04,47.99,74606669
2022-01-05,47.18,57791631
2022-01-06,48.13,52040852
2022-01-07,49.18,59082564
2022-01-10,48.93,66839466
2022-01-11,49.21,40454357
2022-01-12,48.86,41377987
2022-01-13,48.76,46337483
2022-01-14,47.91,72953325
2022-01-18,46.26,65935012
2022-01-19,46.44,84451792
2022-01-20,45.75,46265258
2022-01-21,44.92,71303560
2022-01-24,44.55,90782210
2022-01-25,45.43,73555340
2022-01-26,45.9,63735815
2022-01-27,45.47,63402378
2022-01-28,45.87,51048296
2022-01-31,46.14,44793662
2022-02-01,46.94,40326643
2022-02-02,46.89,41125582
2022-02-03,46.43,35879926
2022-02-04,48.28,60297055
2022-02-07,48.51,44824807
2022-02-08,49.38,49560540
2022-02-09,49.28,33861086
2022-02-10,49.05,47082839
2022-02-11,47.92,61056045
2022-02-14,47.42,44791948
2022-02-15,47.79,42402240
2022-02-16,47.68,36664598
2022-02-17,46.07,49442407
2022-02-18,45.96,37856547
2022-02-22,45.56,51905575
2022-02-23,44.78,45704865
2022-02-24,43.6,80484789
2022-02-25,45.02,68530688
2022-02-28,44.2,69955301
2022-03-01,42.47,74895594
2022-03-02,43.16,70834634
2022-03-03,42.49,48733788
2022-03-04,40.95,75615521
2022-03-07,38.34,109778958
2022-03-08,38.59,76553809
2022-03-09,41.04,78207910
2022-03-10,40.67,48804380
2022-03-11,40.33,43946613
2022-03-14,41.2,54262362
2022-03-15,41.5,41395327
2022-03-16,42.8,59477628
2022-03-17,43.03,50260244
2022-03-18,42.9,74470561
2022-03-21,42.84,47106351
2022-03-22,44.18,52360577
2022-03-23,43.09,48539323
2022-03-24,43.07,30360801
2022-03-25,43.73,38968128
2022-03-28,43.55,37428599
2022-03-29,43.44,46355825
2022-03-30,43,36601763
2022-03-31,41.22,67902492
2022-04-01,40.9,61929179
2022-04-04,40.83,53789438
2022-04-05,40.14,51781682
2022-04-06,39.7,54159784
2022-04-07,39.39,54585008
2022-04-08,39.67,41018857
2022-04-11,39.59,34198718
2022-04-12,39.17,42855311
2022-04-13,38.82,45484230
2022-04-14,37.57,79032031
2022-04-18,38.85,80080290
2022-04-19,39.57,53714213
2022-04-20,39.66,47064325
2022-04-21,38.91,46245947
2022-04-22,37.56,50409832
2022-04-25,37.29,64301121
2022-04-26,36.45,44809898
2022-04-27,36.25,39824871
2022-04-28,36.81,39567841
2022-04-29,35.68,47420201
2022-05-02,36.14,46652228
2022-05-03,37.13,48926008
2022-05-04,38.62,57860341
2022-05-05,37.54,48860647
2022-05-06,37.45,50440080
2022-05-09,36.37,51241970
2022-05-10,35.76,60235259
2022-05-11,35.57,54969264
2022-05-12,35.07,61231467
2022-05-13,35.17,49117857
2022-05-16,34.81,39076463
2022-05-17,35.99,42635615
2022-05-18,34.88,47396915
2022-05-19,34.45,47002714
2022-05-20,33.86,62406548
2022-05-23,35.87,69081852
2022-05-24,35.65,46146669
2022-05-25,35.84,49343427
2022-05-26,36.67,60201240
2022-05-27,37.02,43365604
2022-05-31,37.2,71609155
2022-06-01,36.67,35237941
2022-06-02,36.7,35341881
2022-06-03,36.19,25235197
2022-06-06,36.15,40394048
2022-06-07,36.35,29152216
2022-06-08,35.89,33590631
2022-06-09,34.51,49464073
2022-06-10,33.17,49346170
2022-06-13,32.02,61216575
2022-06-14,31.46,49349754
2022-06-15,32.05,51540135
2022-06-16,31.85,61363408
2022-06-17,31.92,80470252
2022-06-21,32.85,53537219
2022-06-22,32.6,38335789
2022-06-23,32.08,44091460
2022-06-24,32.31,79504692
2022-06-27,32.35,47900293
2022-06-28,32.26,49915905
2022-06-29,31.86,35149746
2022-06-30,31.13,46312262
2022-07-01,31.56,40236080
2022-07-05,31.24,47442656
2022-07-06,30.98,35933728
2022-07-07,31.86,40137866
2022-07-08,31.79,31153758
2022-07-11,31.46,29342283
2022-07-12,31.36,39527035
2022-07-13,30.84,44153699
2022-07-14,30.13,51707785
2022-07-15,32.25,77801694
2022-07-18,32.26,56382923
2022-07-19,33.35,46874861
2022-07-20,33.36,35514908
2022-07-21,33.65,31243966
2022-07-22,33.43,27115352
2022-07-25,33.73,30380960
2022-07-26,33.05,30645743
2022-07-27,33.59,30344780
2022-07-28,33.32,40176465
2022-07-29,33.81,48152531
2022-08-01,33.71,32336671
2022-08-02,33.04,37884135
2022-08-03,33.64,30065776
2022-08-04,33.4,28404453
2022-08-05,33.96,35874544
2022-08-08,33.49,33474410
2022-08-09,33.92,40196923
2022-08-10,35.07,61415796
2022-08-11,35.91,50420767
2022-08-12,36.3,31821682
2022-08-15,36.25,24907959
2022-08-16,36.64,31870170
2022-08-17,36.41,27125579
2022-08-18,36.28,23138277
2022-08-19,35.48,36485444
2022-08-22,34.72,31210313
2022-08-23,34.41,26587950
2022-08-24,34.52,31389358
2022-08-25,35.14,40576733
2022-08-26,34.03,36152571
2022-08-29,33.9,34931028
2022-08-30,34.09,48194904
2022-08-31,33.61,44917577
2022-09-01,33.47,32848894
2022-09-02,33.43,44000794
2022-09-06,33.06,40762410
2022-09-07,33.57,40742644
2022-09-08,34.65,44361831
2022-09-09,34.94,37308711
2022-09-12,35.27,30533965
2022-09-13,34,40959631
2022-09-14,33.87,32004428
2022-09-15,34.51,44863253
2022-09-16,34.12,54281841
2022-09-19,34.69,29781993
2022-09-20,34.17,33591050
2022-09-21,33.15,51667806
2022-09-22,32.5,47527455
2022-09-23,31.73,55316073
2022-09-26,31.03,40360232
2022-09-27,30.57,43396576
2022-09-28,31.07,38372850
2022-09-29,30.66,35220878
2022-09-30,30.2,42294080
2022-10-03,31.09,34591412
2022-10-04,32.38,39758744
2022-10-05,31.92,35791137
2022-10-06,31.46,40891904
2022-10-07,30.75,52304648
2022-10-10,30.66,37669106
2022-10-11,29.77,58123991
2022-10-12,29.86,36137903
2022-10-13,31.69,67671021
2022-10-14,31.7,58172786
2022-10-17,33.62,88896788
2022-10-18,34.88,81937931
2022-10-19,33.92,43139852
2022-10-20,33.7,39549112
2022-10-21,34.95,54870269
2022-10-24,35.07,33765556
2022-10-25,35.39,37132262
2022-10-26,35.7,41113536
2022-10-27,35.87,35261850
2022-10-28,36.18,31659107
2022-10-31,36.04,32565539
2022-11-01,36.2,29913153
2022-11-02,36.09,57380608
2022-11-03,35.89,30046473
2022-11-04,36.79,39369359
2022-11-07,37.01,37533674
2022-11-08,37.11,32664337
2022-11-09,36.52,30164384
2022-11-10,38.13,45702792
2022-11-11,38.41,35688704
2022-11-14,37.76,35541395
2022-11-15,37.7,46082834
2022-11-16,37.36,23813033
2022-11-17,37.17,23693419
2022-11-18,37.19,32041751
2022-11-21,37.31,27935743
2022-11-22,37.49,23499319
2022-11-23,37.61,18934684
2022-11-25,37.7,16118501
2022-11-28,36.86,35446544
2022-11-29,37,27048797
2022-11-30,37.85,51747855
2022-12-01,36.55,46213201
2022-12-02,36.08,42295326
2022-12-05,34.47,71386649
2022-12-06,33,84085689
2022-12-07,32.74,49234137
2022-12-08,32.44,45491146
2022-12-09,32.38,36985545
2022-12-12,32.73,41060489
2022-12-13,32.75,54804802
2022-12-14,32.28,48819481
2022-12-15,31.77,49027584
2022-12-16,31.7,61795197
2022-12-19,32.06,38374105
2022-12-20,32.19,35561072
2022-12-21,32.68,32543963
2022-12-22,32.39,30234425
2022-12-23,32.47,21378584
2022-12-27,32.53,22776092
2022-12-28,32.77,30541004
2022-12-29,33.14,22252908
2022-12-30,33.12,28198915
2023-01-03,33.51,35221501
2023-01-04,34.14,41998548
2023-01-05,34.07,34177048
2023-01-06,34.41,34068731
2023-01-09,33.89,43818820
2023-01-10,34.12,35096022
2023-01-11,34.38,36783730
2023-01-12,34.47,44230396
2023-01-13,35.23,89667817
2023-01-17,34.52,56458394
2023-01-18,33.72,54517763
2023-01-19,33.23,42707120
2023-01-20,33.85,45004365
2023-01-23,34.32,33683307
2023-01-24,34.57,26716730
2023-01-25,34.87,28859718
2023-01-26,35.34,30035463
2023-01-27,35.45,29964907
2023-01-30,35.3,27353495
2023-01-31,35.48,38917437
2023-02-01,35.92,44438726
2023-02-02,36.13,33729056
2023-02-03,36.43,37411682
2023-02-06,36.37,29463202
2023-02-07,36.77,44100247
2023-02-08,36.5,28032757
2023-02-09,35.72,35257061
2023-02-10,35.58,32898903
2023-02-13,35.65,29163863
2023-02-14,35.62,33625202
2023-02-15,35.56,23516510
2023-02-16,35.28,22681070
2023-02-17,35.35,28562699
2023-02-21,34.52,37068852
2023-02-22,34.29,38550421
2023-02-23,34.26,28487971
2023-02-24,34.21,27046643
2023-02-27,34.21,30137549
2023-02-28,34.3,32620619
2023-03-01,34.14,29281552
2023-03-02,33.49,44623368
2023-03-03,34.16,39109090
2023-03-06,34.09,36646675
2023-03-07,33,52855294
2023-03-08,32.56,40045598
2023-03-09,30.54,112457859
2023-03-10,30.27,165331777
2023-03-13,28.51,218403265
2023-03-14,28.76,154255805
2023-03-15,28.49,131104413
2023-03-16,28.97,108450900
2023-03-17,27.82,130665529
2023-03-20,27.75,81441225
2023-03-21,28.59,84854840
2023-03-22,27.64,76925884
2023-03-23,26.97,105335937
2023-03-24,27.14,96978311
2023-03-27,28.49,102469809
2023-03-28,28.12,63416517
2023-03-29,28.67,62666372
2023-03-30,28.3,67427125
2023-03-31,28.6,56482080
2023-04-03,28.59,51996802
2023-04-04,27.98,56233295
2023-04-05,27.64,47799353
2023-04-06,27.84,41216577
2023-04-10,27.94,40572740
2023-04-11,28.71,58761187
2023-04-12,28.48,44313339
2023-04-13,28.56,52261420
2023-04-14,29.52,81110834
2023-04-17,30.37,83704412
2023-04-18,30.56,114498760
2023-04-19,30.06,65594193
2023-04-20,29.9,43193780
2023-04-21,29.87,44759015
2023-04-24,29.76,28020283
2023-04-25,28.84,49718810
2023-04-26,28.44,45848397
2023-04-27,28.89,33060075
2023-04-28,29.28,45592453
2023-05-01,29.04,34076802
2023-05-02,28.16,70797721
2023-05-03,27.86,51139533
2023-05-04,26.99,82173808
2023-05-05,27.71,50087053
2023-05-08,27.69,34245451
2023-05-09,27.66,32188824
2023-05-10,27.32,44446442
2023-05-11,27.39,34897272
2023-05-12,27.09,38142001
2023-05-15,27.65,38722801
2023-05-16,27.36,33347548
2023-05-17,28.57,61750414
2023-05-18,28.47,51146054
2023-05-19,28.11,50062477
2023-05-22,28.34,36473656
2023-05-23,28.58,51400415
2023-05-24,28.1,50606887
2023-05-25,28.17,40517781
2023-05-26,28.31,57879079
2023-05-30,28.26,41819575
2023-05-31,27.79,61905184
2023-06-01,27.78,57426132
2023-06-02,28.71,66578060
2023-06-05,28.54,38696290
2023-06-06,29.23,46297873
2023-06-07,29.48,44502592
2023-06-08,29.23,41483100
2023-06-09,29.27,32692011
2023-06-12,29.13,41062818
2023-06-13,29.4,42718764
2023-06-14,29.12,38322767
2023-06-15,29.37,42044889
2023-06-16,29.19,53050203
2023-06-20,28.87,39040906
2023-06-21,28.57,39553443
2023-06-22,27.96,50742895
2023-06-23,27.75,55181057
2023-06-26,28.09,47519250
2023-06-27,28.24,39081782
2023-06-28,28.07,37803818
2023-06-29,28.66,68376444
2023-06-30,28.69,50478950
2023-07-03,29.2,30995831
2023-07-05,29.08,37491978
2023-07-06,28.28,52162501
2023-07-07,28.53,34287956
2023-07-10,28.66,36086003
2023-07-11,29.02,40978715
2023-07-12,29.36,41855487
2023-07-13,29.67,39588951
2023-07-14,29.11,58720333
2023-07-17,29.4,49477157
2023-07-18,30.7,98253845
2023-07-19,31.53,70619789
2023-07-20,31.69,42128768
2023-07-21,31.98,70872359
2023-07-24,32.65,64548640
2023-07-25,32.15,51208837
2023-07-26,32.41,41814601
2023-07-27,31.95,45529457
2023-07-28,31.9,33296547
2023-07-31,32,29093388
2023-08-01,31.62,32735030
2023-08-02,31.19,38855118
2023-08-03,31.41,27952590
2023-08-04,31.3,30768124
2023-08-07,31.88,31745211
2023-08-08,31.27,45951795
2023-08-09,30.86,30732077
2023-08-10,30.94,26062601
2023-08-11,31.29,35720658
2023-08-14,30.93,32563693
2023-08-15,29.94,43406068
2023-08-16,29.29,47220396
2023-08-17,29.28,37202231
2023-08-18,29.11,31430361
2023-08-21,29.15,34958958
2023-08-22,28.44,37586413
2023-08-23,28.45,44686637
2023-08-24,28.62,31934783
2023-08-25,28.5,34253196
2023-08-28,28.76,33075190
2023-08-29,29.17,30428198
2023-08-30,29.04,33366353
2023-08-31,28.67,37242989
2023-09-01,28.98,35228576
2023-09-05,28.65,46543637
2023-09-06,28.39,45022587
2023-09-07,28.13,35023567
2023-09-08,28.36,36534554
2023-09-11,28.48,34168305
2023-09-12,28.97,42283962
2023-09-13,28.88,37215740
2023-09-14,29.2,44634811
2023-09-15,28.84,61661118
2023-09-18,28.76,25752313
2023-09-19,28.65,34888054
2023-09-20,28.55,26641101
2023-09-21,28.05,39906011
2023-09-22,27.64,41284443
2023-09-25,27.6,32749158
2023-09-26,27.17,42237433
2023-09-27,27.27,38296345
2023-09-28,27.56,36734311
2023-09-29,27.38,40645852
2023-10-02,26.7,50388610
2023-10-03,25.91,62144482
2023-10-04,25.94,55696415
2023-10-05,26.06,49044081
2023-10-06,26.07,58177262
2023-10-09,26.31,39953748
2023-10-10,27.01,51960103
2023-10-11,27.02,38508202
2023-10-12,26.9,44249794
2023-10-13,26.76,55118405
2023-10-16,26.99,56817509
2023-10-17,27.62,95344213
2023-10-18,27.31,68371128
2023-10-19,26.96,58610976
2023-10-20,26.31,62058406
2023-10-23,25.57,59857215
2023-10-24,25.47,55975712
2023-10-25,25.55,45522414
2023-10-26,26.12,60921022
2023-10-27,25.17,64709332
2023-10-30,25.69,41891934
2023-10-31,26.34,50106665
2023-11-01,26.4,44046276
2023-11-02,27.62,63278272
2023-11-03,28.42,62613627
2023-11-06,28.33,45547977
2023-11-07,28.16,33081860
2023-11-08,27.89,31895999
2023-11-09,27.53,32267867
2023-11-10,27.68,32870678
2023-11-13,27.7,28521771
2023-11-14,29.22,66676271
2023-11-15,29.62,46968929
2023-11-16,29.54,36952821
2023-11-17,29.98,38524430
2023-11-20,30.01,47050278
2023-11-21,29.66,41611853
2023-11-22,29.63,41427991
2023-11-24,29.73,15815605
2023-11-27,29.56,42039467
2023-11-28,29.53,29705783
2023-11-29,30.31,57954857
2023-11-30,30.49,52547732
2023-12-01,30.96,46133342
2023-12-04,30.82,37811345
2023-12-05,30.58,45723114
2023-12-06,30.53,49803140
2023-12-07,30.66,32699643
2023-12-08,30.96,34794305
2023-12-11,30.85,32253970
2023-12-12,30.74,34566689
2023-12-13,32.04,60311081
2023-12-14,33.94,107190007
2023-12-15,33.6,83771808
2023-12-18,33.43,40694709
2023-12-19,33.51,44534845
2023-12-20,32.98,44711427
2023-12-21,33.2,32325654
2023-12-22,33.43,37265860
2023-12-26,33.86,24845437
2023-12-27,33.84,24498581
2023-12-28,33.88,21799559
2023-12-29,33.67,28060739
2024-01-02,33.9,36668634
2024-01-03,33.53,45988748
2024-01-04,33.8,39834607
2024-01-05,34.43,49242362
2024-01-08,34.16,40253887
2024-01-09,33.63,39268843
2024-01-10,33.6,34904016
2024-01-11,33.15,48790555
2024-01-12,32.8,74344294
2024-01-16,32.12,58420786
2024-01-17,31.8,48811264
2024-01-18,31.73,35484422
2024-01-19,32.22,49493617
2024-01-22,32.55,43903361
2024-01-23,32.77,30003405
2024-01-24,32.98,36403863
2024-01-25,33.39,46203967
2024-01-26,33.43,30839827
2024-01-29,33.61,30269262
2024-01-30,34.79,60315745
2024-01-31,34.01,54715969
2024-02-01,33.55,57084761
2024-02-02,33.47,40416033
2024-02-05,32.99,43573022
2024-02-06,33.04,27194182
2024-02-07,33.18,29660099
2024-02-08,33.12,36852163
2024-02-09,33.07,36175985
2024-02-12,33.62,34160430
2024-02-13,32.75,43801475
2024-02-14,33.13,27833900
2024-02-15,34.07,41683111
2024-02-16,34.09,33290656
2024-02-20,33.96,30372877
2024-02-21,33.7,37878888
2024-02-22,33.61,42756850
2024-02-23,33.92,30586039
2024-02-26,33.61,31129153
2024-02-27,34.28,40536282
2024-02-28,34.31,39548560
2024-02-29,34.52,43863401
2024-03-01,34.35,38432319
2024-03-04,35.15,49136382
2024-03-05,35.39,47591604
2024-03-06,35.42,49149715
2024-03-07,35.63,35900672
2024-03-08,35.6,42769944
2024-03-11,35.89,34131533
2024-03-12,35.96,29260371
2024-03-13,36.08,38289551
2024-03-14,35.69,40178054
2024-03-15,35.41,69646394
2024-03-18,36.01,50617856
2024-03-19,36.03,46113767
2024-03-20,36.75,40518959
2024-03-21,37.51,43219490
2024-03-22,37.05,29001054
2024-03-25,36.86,30480245
2024-03-26,37.09,33673447
2024-03-27,37.81,36350234
2024-03-28,37.92,42262527
2024-04-01,37.52,33908007
2024-04-02,37.3,34806824
2024-04-03,37.44,33338470
2024-04-04,36.92,42888184
2024-04-05,37.11,30823542
2024-04-08,37.5,29470287
2024-04-09,37.73,30977654
2024-04-10,36.65,37610659
2024-04-11,36.35,38604029
2024-04-12,35.79,47126090
2024-04-15,35.95,44391988
2024-04-16,34.68,95566094
2024-04-17,35.23,65951375
2024-04-18,35.77,44506200
2024-04-19,36.97,56273683
2024-04-22,37.73,43867084
2024-04-23,38.37,39180332
2024-04-24,38.32,28670551
2024-04-25,37.91,41115959
2024-04-26,37.83,28668680
2024-04-29,37.55,26563913
2024-04-30,37.01,30283845
2024-05-01,36.95,32277502
2024-05-02,36.88,34860256
2024-05-03,37.25,34082662
2024-05-06,37.69,28422334
2024-05-07,37.84,29119475
2024-05-08,37.71,32803303
2024-05-09,38.28,26855355
2024-05-10,38.45,27359138
2024-05-13,38.21,24060648
2024-05-14,38.49,27594832
2024-05-15,38.91,34084387
2024-05-16,39.22,32554172
2024-05-17,39.29,25537347
2024-05-20,38.82,28369830
2024-05-21,39.65,31799161
2024-05-22,39.76,42837576
2024-05-23,39.17,39033934
2024-05-24,39.7,22166306
2024-05-28,39.32,31217890
2024-05-29,38.72,26677534
2024-05-30,38.63,51008626
2024-05-31,39.99,58188352
2024-06-03,39.88,31898567
2024-06-04,39.68,26974159
2024-06-05,39.96,34140346
2024-06-06,39.7,38676404
2024-06-07,39.78,25928688
2024-06-10,39.67,37182712
2024-06-11,38.86,44629048
2024-06-12,39.41,38964693
2024-06-13,39.26,40018719
2024-06-14,39.24,32347866
2024-06-17,39.51,26141293
2024-06-18,39.99,30804467
2024-06-20,39.99,29383287
2024-06-21,39.49,72251511
2024-06-24,40.02,31064888
2024-06-25,39.38,30928600
2024-06-26,39,44310220
2024-06-27,39.25,29464194
2024-06-28,39.77,52028200
2024-07-01,40.01,26770473
2024-07-02,40.93,35626092
2024-07-03,40.9,17100666
2024-07-05,40.41,23488968
2024-07-08,40.62,26728504
2024-07-09,41.42,34721692
2024-07-10,41.74,25333392
2024-07-11,41.81,33824582
2024-07-12,41.59,31856592
2024-07-15,41.89,36648097
2024-07-16,44.13,75953347
2024-07-17,43.98,65713648
2024-07-18,43.01,48549222
2024-07-19,42.9,43902967
2024-07-22,42.3,42838322
2024-07-23,42.41,36705129
2024-07-24,42.19,36567178
2024-07-25,41.68,41593856
2024-07-26,41.67,52049329
2024-07-29,41.09,37133078
2024-07-30,41.28,44163172
2024-07-31,40.31,50851579
2024-08-01,39.5,60107845
2024-08-02,37.58,76727990
2024-08-05,36.65,76075189
2024-08-06,36.92,40614118
2024-08-07,37.3,44952353
2024-08-08,38.21,36557830
2024-08-09,38.28,26411232
2024-08-12,38.17,33040638
2024-08-13,38.46,21553473
2024-08-14,38.81,25658857
2024-08-15,39.03,37379822
2024-08-16,39.34,26886616
2024-08-19,39.67,27268922
2024-08-20,38.69,44440757
2024-08-21,38.75,33751073
2024-08-22,39.24,35421638
2024-08-23,39.77,45616647
2024-08-26,39.92,44659531
2024-08-27,39.67,32323906
2024-08-28,39.95,40700528
2024-08-29,40.17,34810840
2024-08-30,40.75,49098180
2024-09-03,40.7,48489317
2024-09-04,40.5,39629637
2024-09-05,40.14,34214544
2024-09-06,38.76,47007588
2024-09-09,39.47,37610209
2024-09-10,39.28,53983875
2024-09-11,39,41190035
2024-09-12,38.78,39948814
2024-09-13,38.65,31887313
2024-09-16,39.1,26336364
2024-09-17,39.55,27769380
2024-09-18,39.62,42527830
2024-09-19,40.87,57977753
2024-09-20,40.27,70725043
2024-09-23,39.87,31714848
2024-09-24,39.45,32534876
2024-09-25,39.25,28866008
2024-09-26,39.52,39601424
2024-09-27,39.4,27861084
2024-09-30,39.68,35058346
2024-10-01,39.22,26291185
2024-10-02,39.23,23302745
2024-10-03,39.25,26030228
2024-10-04,40.11,34255929
2024-10-07,39.96,27177530
2024-10-08,39.93,26023649
2024-10-09,40.19,27420997
2024-10-10,39.97,26182261
2024-10-11,41.95,50660740
2024-10-14,41.91,28098947
2024-10-15,42.14,61489989
2024-10-16,42.8,42437818
2024-10-17,42.6,31708564
2024-10-18,42.32,30593526
2024-10-21,41.76,26589499
2024-10-22,42.3,37104409
2024-10-23,42.34,28569350
2024-10-24,42.65,28392010
2024-10-25,41.89,27466909
2024-10-28,42.62,24527603
2024-10-29,42.53,22313522
2024-10-30,42.31,38100539
2024-10-31,41.82,28138240
2024-11-01,41.76,31220003
2024-11-04,41.33,31110086
2024-11-05,41.88,30851406
2024-11-06,45.41,110086715
2024-11-07,44.77,48339732
2024-11-08,45.13,38331814
2024-11-11,46.08,43293527
2024-11-12,45.86,38155885
2024-11-13,45.87,36903859
2024-11-14,45.9,35733066
2024-11-15,46.75,40488863
2024-11-18,46.72,32371771
2024-11-19,46.41,28534097
2024-11-20,46.06,28021049
2024-11-21,46.46,45336463
2024-11-22,47,37996162
2024-11-25,47.5,42718557
2024-11-26,47.75,30301526
2024-11-27,47.77,23278393
2024-11-29,47.51,23262009
2024-12-02,47.04,35891499
2024-12-03,46.82,38123774
2024-12-04,46.37,24941282
2024-12-05,47,31572096
2024-12-06,46.75,28931688
2024-12-09,45.91,34660938
2024-12-10,45.75,35665762
2024-12-11,46.08,36790464
2024-12-12,46.08,24017311
2024-12-13,45.67,32902264
2024-12-16,45.47,27330402
2024-12-17,45.05,33054645
2024-12-18,43.5,41771890
2024-12-19,43.38,38583594
2024-12-20,44.17,74222240
2024-12-23,43.89,35374791
2024-12-24,44.38,12054354
2024-12-26,44.55,16079707
2024-12-27,44.34,17972488
2024-12-30,43.91,16109771
2024-12-31,43.95,16110352
2025-01-02,44.29,25610575
2025-01-03,44.81,23455711
2025-01-06,45.4,30518458
2025-01-07,46.08,41111204
2025-01-08,46.21,40246008
2025-01-10,45.11,40741349
2025-01-13,45.06,34353617
2025-01-14,45.78,36379011
2025-01-15,47.1,57154814
2025-01-16,46.64,56339293
2025-01-17,46.53,44486094
2025-01-21,46.66,52089087
2025-01-22,45.79,40296223
2025-01-23,46.39,35324065
2025-01-24,46.52,24655102
2025-01-27,47.09,44260048
2025-01-28,46.84,27156644
2025-01-29,46.75,23681527
2025-01-30,46.72,31199866
2025-01-31,46.3,30392921
2025-02-03,46.21,36497705
2025-02-04,46.71,32893992
2025-02-05,47.11,27696614
2025-02-06,47.74,39793386
2025-02-07,47.4,26504696
2025-02-10,46.67,26725206
2025-02-11,46.79,20314881
2025-02-12,46.21,29777070
2025-02-13,46.33,26815396
2025-02-14,46.96,25960495
2025-02-18,46.53,37824104
2025-02-19,46.01,38967823
2025-02-20,45.3,40001086
2025-02-21,44.81,43485874
2025-02-24,44.46,35512204
2025-02-25,43.94,38119007
2025-02-26,43.94,32251699
2025-02-27,44.12,28477725
2025-02-28,46.1,62621148
2025-03-03,45.56,46946021
2025-03-04,42.67,78278115
2025-03-05,42.29,52588903
2025-03-06,41.46,58103505
2025-03-07,41.4,50651434
2025-03-10,39.83,77498436
2025-03-11,39.61,50608382
2025-03-12,39.91,42290673
2025-03-13,39.67,37766080
2025-03-14,40.89,35979933
2025-03-17,41.44,37242797
2025-03-18,41.65,37644466
2025-03-19,42.21,42471117
2025-03-20,42.48,41018128
2025-03-21,42.47,65010969
2025-03-24,43.07,30646143
2025-03-25,43.28,25445348
2025-03-26,42.82,30064465
2025-03-27,42.56,25619235
2025-03-28,41.25,34252982
2025-03-31,41.73,36389953
2025-04-01,41.49,25578539
2025-04-02,41.85,28216129
2025-04-03,37.22,115497878
2025-04-04,34.39,107761162
2025-04-07,35.58,137329068
2025-04-08,35.03,79116309
2025-04-09,37.15,161173535
2025-04-10,35.85,90451847
2025-04-11,35.95,63671938
2025-04-14,36.67,46830587
2025-04-15,37.99,84677796
2025-04-16,37.33,52872668
2025-04-17,37.41,47144445
2025-04-21,36.92,34928346
2025-04-22,38.32,42288918
2025-04-23,38.75,54428408
2025-04-24,39.58,42457109
2025-04-25,39.69,32694154
2025-04-28,39.78,37428007
2025-04-29,39.99,33792544
2025-04-30,39.88,40994596
2025-05-01,40.17,33569144
2025-05-02,41.07,41613021
2025-05-05,41.12,32829236
2025-05-06,40.84,29541838
2025-05-07,40.93,30928612
2025-05-08,41.6,41861747
2025-05-09,41.79,27222761
2025-05-12,43.36,44875064
2025-05-13,44.28,43232541
2025-05-14,44.74,42419547
2025-05-15,44.38,47379372
2025-05-16,44.69,49488135
2025-05-19,44.77,37915717
2025-05-20,44.69,33424251
2025-05-21,43.25,55594058
2025-05-22,43.31,29026187
2025-05-23,43.2,34875060
2025-05-27,44.22,36322007
2025-05-28,44.06,35673753
2025-05-29,44.24,28553008
2025-05-30,44.13,66537474
2025-06-02,44.08,28582598
2025-06-03,44.65,31320154
2025-06-04,44.36,30591708
2025-06-05,44.38,32036157
2025-06-06,44.97,37013001
2025-06-09,44.87,32414025
2025-06-10,45.09,32229081
2025-06-11,44.73,47873455
2025-06-12,44.62,30165422
2025-06-13,44.09,43281740
2025-06-16,44.41,34103646
2025-06-17,44.23,27489633
2025-06-18,45.06,37684730
2025-06-20,45.5,64591572
2025-06-23,46.3,42683615
2025-06-24,46.66,45437593
2025-06-25,46.85,33532391
2025-06-26,47.46,40127021
2025-06-27,47.12,56705021
2025-06-30,47.32,47921177
2025-07-01,48.15,48540877
2025-07-02,48.71,48003612
2025-07-03,48.93,21620278
2025-07-07,48.66,35567880
2025-07-08,47.15,88086497
2025-07-09,46.84,46227855
2025-07-10,46.97,44224992
2025-07-11,46.73,31653005
2025-07-14,47.07,36381172
