time,close,Volume
2020-11-09,8.45,19934709
2020-11-10,8.848,19264718
2020-11-11,8.756,8502072
2020-11-12,8.544,8483692
2020-11-13,8.63,10049235
2020-11-16,8.794,12781132
2020-11-17,8.822,8032282
2020-11-18,8.924,7221409
2020-11-19,8.872,6998034
2020-11-20,8.948,7282662
2020-11-23,9.312,11905295
2020-11-24,9.822,12483962
2020-11-25,9.874,10033624
2020-11-26,9.828,5180133
2020-11-27,9.864,4981468
2020-11-30,9.674,9394905
2020-12-01,10.205,10964881
2020-12-02,10.375,7725943
2020-12-03,10.625,10603044
2020-12-04,11.05,16362534
2020-12-07,10.73,12447404
2020-12-08,10.445,9485082
2020-12-09,10.46,6508126
2020-12-10,10.365,7929060
2020-12-11,10.3,7230892
2020-12-14,10.485,7641567
2020-12-15,10.675,6607022
2020-12-16,10.48,6065612
2020-12-17,10.49,4232976
2020-12-18,10.3,10235741
2020-12-21,9.952,8045814
2020-12-22,10.15,3667545
2020-12-23,10.46,4276711
2020-12-24,10.52,1232919
2020-12-28,10.45,2181426
2020-12-29,10.455,2182368
2020-12-30,10.365,1732765
2020-12-31,10.32,946658
2021-01-04,10.22,4117439
2021-01-05,10.255,3519426
2021-01-06,10.67,7687827
2021-01-07,10.75,6240088
2021-01-08,10.67,4542555
2021-01-11,10.525,3971126
2021-01-12,10.66,4244430
2021-01-13,10.605,2850076
2021-01-14,10.42,6642989
2021-01-15,10.175,6627987
2021-01-18,10.28,3691499
2021-01-19,10.05,5250926
2021-01-20,10.205,3885627
2021-01-21,10.06,4516395
2021-01-22,9.922,6690317
2021-01-25,9.5,8198021
2021-01-26,9.674,5039103
2021-01-27,9.428001,6272917
2021-01-28,9.57,5739909
2021-01-29,9.38,5555099
2021-02-01,9.516,4016572
2021-02-02,9.796,5459591
2021-02-03,9.872,5196763
2021-02-04,9.954001,5486209
2021-02-05,10.135,6299286
2021-02-08,10.22,4496577
2021-02-09,10.135,3502396
2021-02-10,10.22,4810550
2021-02-11,10.725,10334538
2021-02-12,10.875,8015822
2021-02-15,11.095,6426088
2021-02-16,11.155,4458153
2021-02-17,11.185,7099996
2021-02-18,11.035,4913885
2021-02-19,11.325,6072384
2021-02-22,11.455,5358893
2021-02-23,11.36,5438566
2021-02-24,11.66,6010470
2021-02-25,11.8,6001904
2021-02-26,11.615,8096478
2021-03-01,11.78,4535506
2021-03-02,11.975,4915968
2021-03-03,12.27,6925836
2021-03-04,12.11,5207706
2021-03-05,12.215,6328415
2021-03-08,12.565,7462369
2021-03-09,12.375,6749023
2021-03-10,12.435,4787716
2021-03-11,12.195,6110204
2021-03-12,12.32,3157384
2021-03-15,12.16,4017702
2021-03-16,12.115,5597902
2021-03-17,12.17,5049608
2021-03-18,12.435,5407292
2021-03-19,12.115,9027184
2021-03-22,12.045,4954036
2021-03-23,11.92,3840905
2021-03-24,12.065,4585674
2021-03-25,12.045,3805523
2021-03-26,12.235,4847944
2021-03-29,12.15,4566466
2021-03-30,12.48,4767459
2021-03-31,12.345,4747715
2021-04-01,12.438,4647877
2021-04-06,12.442,4387584
2021-04-07,12.5,3762452
2021-04-08,12.526,4794443
2021-04-09,12.532,3736365
2021-04-12,12.528,3848008
2021-04-13,12.518,3984271
2021-04-14,12.598,3248519
2021-04-15,12.448,4381958
2021-04-16,12.462,5630661
2021-04-19,12.598,3764324
2021-04-20,12.224,7148967
2021-04-21,12.118,5072349
2021-04-22,12.142,2881678
2021-04-23,12.17,2807147
2021-04-26,12.42,5871406
2021-04-27,12.588,4320724
2021-04-28,12.752,4678823
2021-04-29,12.842,5417143
2021-04-30,12.872,5153704
2021-05-03,12.898,3097861
2021-05-04,12.75,6011958
2021-05-05,12.998,3376993
2021-05-06,13.088,5708081
2021-05-07,12.87,7822219
2021-05-10,13.376,8060724
2021-05-11,13.206,6520853
2021-05-12,13.408,5666767
2021-05-13,13.226,6105588
2021-05-14,13.326,4693293
2021-05-17,13.342,5838275
2021-05-18,12.444,7090977
2021-05-19,12.118,8868513
2021-05-20,12.194,4848451
2021-05-21,12.28,5414854
2021-05-24,12.232,3206548
2021-05-25,12.114,5457137
2021-05-26,11.976,5853628
2021-05-27,12.118,9782515
2021-05-28,12.302,6460043
2021-05-31,12.202,3429683
2021-06-01,12.454,5972634
2021-06-02,12.38,4104587
2021-06-03,12.328,5829727
2021-06-04,12.368,5669860
2021-06-07,12.49,5015939
2021-06-08,12.26,7289748
2021-06-09,12.102,5502747
2021-06-10,12.392,12771182
2021-06-11,12.424,6315072
2021-06-14,12.458,5279276
2021-06-15,12.458,5787954
2021-06-16,12.254,5840864
2021-06-17,12.3,7223843
2021-06-18,11.798,19501136
2021-06-21,11.832,7182645
2021-06-22,11.872,7310185
2021-06-23,11.744,6591622
2021-06-24,11.882,6617629
2021-06-25,11.95,5712663
2021-06-28,11.782,5131372
2021-06-29,11.962,5799383
2021-06-30,11.814,6779400
2021-07-01,11.988,6507446
2021-07-02,11.852,5583710
2021-07-05,12.05,6177694
2021-07-06,11.712,7089098
2021-07-07,11.696,7644801
2021-07-08,11.508,10061576
2021-07-09,11.794,8501425
2021-07-12,11.768,4418472
2021-07-13,11.584,5595159
2021-07-14,11.654,4316566
2021-07-15,11.562,5066843
2021-07-16,11.45,5796242
2021-07-19,11.096,9768843
2021-07-20,11.262,8318860
2021-07-21,11.624,8166699
2021-07-22,11.546,3387736
2021-07-23,11.672,3515365
2021-07-26,11.874,4485465
2021-07-27,11.744,3400246
2021-07-28,11.718,2920765
2021-07-29,11.88,3803421
2021-07-30,11.76,5661170
2021-08-02,11.724,3782791
2021-08-03,11.788,4201724
2021-08-04,11.97,5415397
2021-08-05,11.934,7764028
2021-08-06,12.282,7507183
2021-08-09,12.288,3772786
2021-08-10,12.252,3372862
2021-08-11,12.324,3551535
2021-08-12,12.242,3443071
2021-08-13,12.294,4174716
2021-08-16,12.184,3342208
2021-08-17,11.948,5674837
2021-08-18,11.976,2425258
2021-08-19,11.73,6644247
2021-08-20,11.75,4453949
2021-08-23,11.956,4181998
2021-08-24,12.038,3429080
2021-08-25,12.204,4240053
2021-08-26,12.122,2790679
2021-08-27,12.114,2475053
2021-08-30,12.088,1979196
2021-08-31,12.21,4875520
2021-09-01,12.328,5007496
2021-09-02,12.356,2892086
2021-09-03,12.118,4298952
2021-09-06,12.218,2640379
2021-09-07,12.244,3058927
2021-09-08,12.086,3535461
2021-09-09,12.106,4962354
2021-09-10,11.974,4504688
2021-09-13,12.128,3914400
2021-09-14,11.82,6720836
2021-09-15,11.836,6041860
2021-09-16,11.87,5367704
2021-09-17,11.66,14150404
2021-09-20,11.21,11576542
2021-09-21,11.2,5989906
2021-09-22,11.566,5328566
2021-09-23,11.872,5416478
2021-09-24,11.9,5437910
2021-09-27,12.318,6887995
2021-09-28,12.04,8335571
2021-09-29,12.046,5789978
2021-09-30,11.946,6834492
2021-10-01,11.818,6580733
2021-10-04,11.776,3415896
2021-10-05,12.444,8911327
2021-10-06,12.392,8658759
2021-10-07,12.792,9707831
2021-10-08,12.83,6141614
2021-10-11,12.812,4717085
2021-10-12,12.644,5429615
2021-10-13,12.55,6085667
2021-10-14,12.588,5816422
2021-10-15,12.848,5706311
2021-10-18,12.796,4226575
2021-10-19,12.822,3986799
2021-10-20,12.914,3438823
2021-10-21,12.842,4540185
2021-10-22,12.952,4986927
2021-10-25,13.056,3405584
2021-10-26,13.04,4345164
2021-10-27,12.972,4915246
2021-10-28,12.952,5286797
2021-10-29,13.04,4720196
2021-11-01,13.198,4528393
2021-11-02,13.234,4768852
2021-11-03,13.292,4102711
2021-11-04,13.116,5999098
2021-11-05,13.248,5744961
2021-11-08,13.222,4231165
2021-11-09,13.1,6461156
2021-11-10,12.858,8424097
2021-11-11,12.892,5523934
2021-11-12,12.732,7374230
2021-11-15,12.782,5438901
2021-11-16,12.704,5066861
2021-11-17,12.766,4805317
2021-11-18,12.65,6003645
2021-11-19,12.478,8946446
2021-11-22,12.722,7574237
2021-11-23,12.626,3664381
2021-11-24,12.666,3690811
2021-11-25,12.62,3703872
2021-11-26,12.066,11809953
2021-11-29,12.132,8130837
2021-11-30,12.066,13540828
2021-12-01,12.306,8506776
2021-12-02,12.29,5216915
2021-12-03,12.24,4482383
2021-12-06,12.316,4274612
2021-12-07,12.466,4684771
2021-12-08,12.406,4853637
2021-12-09,12.314,3783105
2021-12-10,12.234,3441860
2021-12-13,12.12,5404902
2021-12-14,12.226,7040227
2021-12-15,12.138,4292073
2021-12-16,12.2,6705389
2021-12-17,12.006,8418634
2021-12-20,11.896,5484413
2021-12-21,12.174,4339200
2021-12-22,12.252,2410456
2021-12-23,12.44,3753604
2021-12-24,12.49,643945
2021-12-27,12.504,2111059
2021-12-28,12.55,2384501
2021-12-29,12.568,2284502
2021-12-30,12.604,1751873
2021-12-31,12.55,1293312
2022-01-03,12.738,4846202
2022-01-04,13.04,6062208
2022-01-05,13.17,6300320
2022-01-06,13.322,7442277
2022-01-07,13.456,8210181
2022-01-10,13.528,6403245
2022-01-11,13.502,4447851
2022-01-12,13.792,6882544
2022-01-13,13.898,5653992
2022-01-14,13.778,7000816
2022-01-17,13.728,4331927
2022-01-18,13.668,5913413
2022-01-19,13.54,5865550
2022-01-20,13.49,3958223
2022-01-21,13.284,7371683
2022-01-24,12.862,8881109
2022-01-25,13.074,5362979
2022-01-26,13.326,6205467
2022-01-27,13.402,5154259
2022-01-28,13.262,6194981
2022-01-31,13.28,4089127
2022-02-01,13.516,4402737
2022-02-02,13.562,5471526
2022-02-03,13.742,5515845
2022-02-04,13.578,7826782
2022-02-07,13.668,5156599
2022-02-08,13.894,6608503
2022-02-09,13.96,5158235
2022-02-10,14.154,7342064
2022-02-11,14.056,6322995
2022-02-14,13.56,9771279
2022-02-15,13.662,6084731
2022-02-16,13.438,6958232
2022-02-17,13.144,7776219
2022-02-18,13.056,5418017
2022-02-21,12.834,6743933
2022-02-22,12.796,9132948
2022-02-23,12.678,5656562
2022-02-24,11.86,20011419
2022-02-25,12.064,14035635
2022-02-28,11.466,14160219
2022-03-01,10.576,18873478
2022-03-02,10.736,15921624
2022-03-03,10.76,14911012
2022-03-04,9.966,21204265
2022-03-07,9.731,55409328
2022-03-08,9.825,15031019
2022-03-09,10.716,17394965
2022-03-10,9.918,22582800
2022-03-11,9.964,15586100
2022-03-14,10.06,12436498
2022-03-15,10.152,9744267
2022-03-16,10.836,14328755
2022-03-17,10.806,8834152
2022-03-18,10.894,15421719
2022-03-21,10.888,7718471
2022-03-22,11.052,6698526
2022-03-23,10.854,6394919
2022-03-24,10.674,7431367
2022-03-25,10.676,5860178
2022-03-28,10.738,7444891
2022-03-29,11.336,10283790
2022-03-30,11.136,7221399
2022-03-31,10.886,6834991
2022-04-01,10.92,4057295
2022-04-04,10.864,4944209
2022-04-05,10.318,12861114
2022-04-06,10.066,10381340
2022-04-07,9.887,10729335
2022-04-08,9.885,14056365
2022-04-11,10.008,8919309
2022-04-12,9.917,8462072
2022-04-13,9.96,8312344
2022-04-14,9.984,8337316
2022-04-19,10.05,5947080
2022-04-20,10.346,8887367
2022-04-21,10.518,7176650
2022-04-22,10.492,8313543
2022-04-25,10.432,10391113
2022-04-26,10.288,8571662
2022-04-27,10.186,7003512
2022-04-28,10.204,5925201
2022-04-29,10.376,7809817
2022-05-02,10.216,8243273
2022-05-03,10.484,8554348
2022-05-04,10.4,6671245
2022-05-05,9.983,16018483
2022-05-06,9.965,9544969
2022-05-09,9.9,7044642
2022-05-10,9.95,6905548
2022-05-11,10.158,7930458
2022-05-12,10.062,8630986
2022-05-13,10.286,5541611
2022-05-16,10.254,4907163
2022-05-17,10.534,7117735
2022-05-18,10.464,6688020
2022-05-19,10.372,6109468
2022-05-20,10.394,7166122
2022-05-23,10.784,8169941
2022-05-24,10.724,6200397
2022-05-25,10.86,8936221
2022-05-26,11.158,8591848
2022-05-27,11.254,9479893
2022-05-30,10.35,11180712
2022-05-31,10.314,12355578
2022-06-01,10.134,8190527
2022-06-02,10.116,3997717
2022-06-03,10.01,4280758
2022-06-06,10.158,5038342
2022-06-07,10.016,7103159
2022-06-08,9.984,6889033
2022-06-09,9.809,8262559
2022-06-10,9.229,14718858
2022-06-13,8.817,11657161
2022-06-14,8.833,6972076
2022-06-15,9.052,7998931
2022-06-16,8.903,7333998
2022-06-17,8.988,15108565
2022-06-20,9.207,6400990
2022-06-21,9.397,7629402
2022-06-22,9.243,7918067
2022-06-23,8.876,11753630
2022-06-24,9.179,8164814
2022-06-27,9.099,6050698
2022-06-28,9.143,4443911
2022-06-29,8.999,5827006
2022-06-30,8.731,11517728
2022-07-01,8.73,4773112
2022-07-04,8.754,4321325
2022-07-05,8.43,11042113
2022-07-06,8.408,7655100
2022-07-07,8.559,7426242
2022-07-08,8.741,7331377
2022-07-11,8.553001,6261321
2022-07-12,8.563,6946079
2022-07-13,8.403,6790619
2022-07-14,8.153,7166283
2022-07-15,8.243,6193272
2022-07-18,8.448,5680305
2022-07-19,8.648,7414123
2022-07-20,8.71,7693695
2022-07-21,8.613,11059868
2022-07-22,8.513,6862611
2022-07-25,8.667,5732414
2022-07-26,8.603,3831105
2022-07-27,8.673,4284215
2022-07-28,8.763,6209848
2022-07-29,8.979,7622925
2022-08-01,8.911,5300162
2022-08-02,8.947,4797079
