time,close,Volume
2021-09-15,3.06,133583764
2021-09-16,3.05,213224690
2021-09-17,3.07,114302987
2021-09-22,3.05,115075657
2021-09-23,3.07,154760418
2021-09-24,3.05,103465482
2021-09-27,3.05,105119511
2021-09-28,3.06,117480018
2021-09-29,3.06,144978505
2021-09-30,3.05,112813214
2021-10-08,3.07,127072645
2021-10-11,3.08,153061278
2021-10-12,3.08,136669059
2021-10-13,3.07,87628462
2021-10-14,3.06,67086281
2021-10-15,3.05,126854009
2021-10-18,3.06,116407232
2021-10-19,3.06,95828632
2021-10-20,3.06,77055388
2021-10-21,3.08,98973560
2021-10-22,3.06,89351820
2021-10-25,3.07,94829019
2021-10-26,3.06,90072506
2021-10-27,3.06,90618779
2021-10-28,3.05,89734317
2021-10-29,3.05,108279091
2021-11-01,3.07,113980500
2021-11-02,3.04,149424773
2021-11-03,3.04,80615457
2021-11-04,3.04,49139999
2021-11-05,3.04,58406560
2021-11-08,3.03,72938332
2021-11-09,3.04,60731741
2021-11-10,3.04,59729296
2021-11-11,3.07,113565177
2021-11-12,3.06,58156056
2021-11-15,3.06,59525462
2021-11-16,3.06,100142595
2021-11-17,3.07,79461275
2021-11-18,3.06,87171027
2021-11-19,3.06,63789015
2021-11-22,3.06,67459475
2021-11-23,3.07,83470231
2021-11-24,3.08,115740433
2021-11-25,3.08,82415265
2021-11-26,3.07,52959976
2021-11-29,3.06,97359978
2021-11-30,3.05,118947240
2021-12-01,3.06,63929943
2021-12-02,3.05,108444950
2021-12-03,3.06,79474180
2021-12-06,3.06,123987558
2021-12-07,3.07,104494732
2021-12-08,3.06,120463174
2021-12-09,3.07,162429588
2021-12-10,3.07,126272349
2021-12-13,3.06,102284901
2021-12-14,3.05,73139542
2021-12-15,3.05,83770662
2021-12-16,3.05,101356040
2021-12-17,3.06,88226665
2021-12-20,3.05,96278940
2021-12-21,3.06,128798481
2021-12-22,3.06,110247425
2021-12-23,3.06,81038737
2021-12-24,3.05,65111092
2021-12-27,3.06,71592541
2021-12-28,3.07,101425994
2021-12-29,3.05,82813675
2021-12-30,3.05,78992662
2021-12-31,3.05,75290603
2022-01-04,3.07,113893319
2022-01-05,3.09,312987620
2022-01-06,3.09,187797851
2022-01-07,3.14,318936310
2022-01-10,3.13,154642749
2022-01-11,3.14,136150760
2022-01-12,3.12,190643304
2022-01-13,3.14,176183426
2022-01-14,3.09,206659934
2022-01-17,3.09,114250424
2022-01-18,3.12,158865983
2022-01-19,3.11,97900582
2022-01-20,3.12,191778747
2022-01-21,3.12,171887707
2022-01-24,3.12,153008996
2022-01-25,3.09,157682812
2022-01-26,3.09,92393252
2022-01-27,3.09,127655838
2022-01-28,3.09,150392993
2022-02-07,3.13,158877519
2022-02-08,3.17,286303620
2022-02-09,3.16,234779367
2022-02-10,3.19,180983578
2022-02-11,3.19,150563026
2022-02-14,3.17,150686439
2022-02-15,3.15,118272584
2022-02-16,3.17,97288401
2022-02-17,3.18,168577859
2022-02-18,3.2,155036500
2022-02-21,3.18,128248537
2022-02-22,3.17,87527437
2022-02-23,3.16,100542597
2022-02-24,3.11,207717201
2022-02-25,3.11,141574624
2022-02-28,3.1,160003390
2022-03-01,3.12,135258879
2022-03-02,3.13,140013892
2022-03-03,3.15,137415776
2022-03-04,3.15,156024083
2022-03-07,3.13,136041516
2022-03-08,3.1,150037744
2022-03-09,3.08,266049155
2022-03-10,3.08,110101225
2022-03-11,3.1,178942650
2022-03-14,3.09,157658515
2022-03-15,3.03,290229980
2022-03-16,3.07,219409553
2022-03-17,3.06,198768146
2022-03-18,3.1,251242558
2022-03-21,3.09,124568353
2022-03-22,3.15,253281571
2022-03-23,3.14,136338669
2022-03-24,3.14,78366636
2022-03-25,3.16,155189228
2022-03-28,3.17,111454863
2022-03-29,3.19,164742120
2022-03-30,3.22,235224962
2022-03-31,3.27,352674200
2022-04-01,3.29,243342012
2022-04-06,3.3,237666989
2022-04-07,3.28,235107954
2022-04-08,3.29,162098159
2022-04-11,3.28,187424293
2022-04-12,3.3,193563250
2022-04-13,3.29,166778612
2022-04-14,3.28,117684503
2022-04-15,3.28,105508451
2022-04-18,3.23,180316114
2022-04-19,3.26,123575331
2022-04-20,3.27,126055526
2022-04-21,3.27,162730743
2022-04-22,3.3,195626086
2022-04-25,3.27,290849530
2022-04-26,3.28,215532530
2022-04-27,3.23,217741745
2022-04-28,3.26,221052868
2022-04-29,3.23,371435030
2022-05-05,3.23,237357024
2022-05-06,3.19,143763630
2022-05-09,3.19,109137292
2022-05-10,3.2,175808992
2022-05-11,3.2,131996763
2022-05-12,3.2,90458459
2022-05-13,3.21,98605611
2022-05-16,3.19,107213450
2022-05-17,3.2,102444983
2022-05-18,3.19,90701576
2022-05-19,3.18,105301293
2022-05-20,3.19,138656349
2022-05-23,3.2,102728278
2022-05-24,3.2,91224891
2022-05-25,3.2,127520925
2022-05-26,3.21,104946665
2022-05-27,3.22,107585002
2022-05-30,3.2,176262701
2022-05-31,3.19,115257848
2022-06-01,3.19,105838863
2022-06-02,3.19,67585431
2022-06-06,3.18,132391671
2022-06-07,3.19,96658859
2022-06-08,3.19,98539232
2022-06-09,3.21,133747091
2022-06-10,3.23,197281367
2022-06-13,3.21,129062879
2022-06-14,3.23,146281059
2022-06-15,3.23,196740444
2022-06-16,3.23,148140347
2022-06-17,3.23,139422182
2022-06-20,3.22,102064084
2022-06-21,3.25,141733787
2022-06-22,3.23,124648156
2022-06-23,3.25,111815207
2022-06-24,3.25,130305041
2022-06-27,3.25,142387828
2022-06-28,3.25,124881605
2022-06-29,3.26,145262952
2022-06-30,3.26,132741063
2022-07-01,3.26,107827360
2022-07-04,3.29,158278952
2022-07-05,3.3,109701716
2022-07-06,3.29,155208120
2022-07-07,3.29,96617787
2022-07-08,3.3,130241201
2022-07-11,3.32,192268722
2022-07-12,3.33,223921378
2022-07-13,3.29,225351639
2022-07-14,3.23,225707808
2022-07-15,3,273232100
2022-07-18,3.02,134613640
2022-07-19,3.04,102681408
2022-07-20,3.08,98414346
2022-07-21,3.06,113297249
2022-07-22,3.08,73960909
2022-07-25,3.09,54227394
2022-07-26,3.11,121188561
2022-07-27,3.09,91483843
2022-07-28,3.07,99149343
2022-07-29,3.06,123286311
2022-08-01,3.04,126754495
2022-08-02,3.02,118161970
2022-08-03,3.01,141579051
2022-08-04,3.03,72169836
2022-08-05,3.04,80123699
2022-08-08,3.03,62631923
2022-08-09,3.02,51354312
2022-08-10,3.02,52157206
2022-08-11,3.05,74187883
2022-08-12,3.04,90434370
2022-08-15,3.03,74872124
2022-08-16,3.03,67607430
2022-08-17,3.04,78567086
2022-08-18,3.02,80063491
2022-08-19,3.03,90415101
2022-08-22,3.02,86923624
2022-08-23,3.01,75429339
2022-08-24,3.01,106814759
2022-08-25,3.03,81020311
2022-08-26,3.02,69877582
2022-08-29,3.02,98104781
2022-08-30,3.03,91508323
2022-08-31,3.04,124951539
2022-09-01,3.05,96042898
2022-09-02,3.04,83102686
2022-09-05,3.05,82660879
2022-09-06,3.07,91630101
2022-09-07,3.06,61096711
2022-09-08,3.06,44417093
2022-09-09,3.08,93780393
2022-09-13,3.08,109715783
2022-09-14,3.07,61667247
2022-09-15,3.09,138372957
2022-09-16,3.05,130119163
2022-09-19,3.08,96413485
2022-09-20,3.07,124474985
2022-09-21,3.07,83992047
2022-09-22,3.07,92222319
2022-09-23,3.1,169034302
2022-09-26,3.06,140392825
2022-09-27,3.05,86579287
2022-09-28,3.07,114531908
2022-09-29,3.05,96899780
2022-09-30,3.09,127961507
2022-10-10,3.07,120890375
2022-10-11,3.06,107772247
2022-10-12,3.07,118989573
2022-10-13,3.05,86955664
2022-10-14,3.06,94382812
2022-10-17,3.05,77051347
2022-10-18,3.05,90180936
2022-10-19,3.05,65183649
2022-10-20,3.05,95315241
2022-10-21,3.07,143775202
2022-10-24,3.06,179927707
2022-10-25,3.05,140010265
2022-10-26,3.04,133635973
2022-10-27,3.03,139886596
2022-10-28,3.06,162996080
2022-10-31,3.01,181116217
2022-11-01,3.02,191792262
2022-11-02,3,136796843
2022-11-03,3.01,87394641
2022-11-04,3.04,110639095
2022-11-07,3.04,73108247
2022-11-08,3.04,106204710
2022-11-09,3.04,54728787
2022-11-10,3.05,145383127
2022-11-11,3.06,155885389
2022-11-14,3.06,151006789
2022-11-15,3.06,79451328
2022-11-16,3.05,97887858
2022-11-17,3.05,72887304
2022-11-18,3.04,87791024
2022-11-21,3.05,78549383
2022-11-22,3.08,193927650
2022-11-23,3.1,251560552
2022-11-24,3.09,77907198
2022-11-25,3.13,212121618
2022-11-28,3.11,173296277
2022-11-29,3.14,191444499
2022-11-30,3.15,228597084
2022-12-01,3.1,178381657
2022-12-02,3.1,111891861
2022-12-05,3.15,172724263
2022-12-06,3.15,137966224
2022-12-07,3.14,151704730
2022-12-08,3.16,149180876
2022-12-09,3.16,110735837
2022-12-12,3.13,94153702
2022-12-13,3.16,103497967
2022-12-14,3.16,112826837
2022-12-15,3.14,75309560
2022-12-16,3.18,95367357
2022-12-19,3.15,98533646
2022-12-20,3.13,105749613
2022-12-21,3.12,64708549
2022-12-22,3.14,88405874
2022-12-23,3.13,67185650
2022-12-26,3.11,74086766
2022-12-27,3.15,68385310
2022-12-28,3.16,78330948
2022-12-29,3.15,124477033
2022-12-30,3.16,122020486
2023-01-03,3.16,131110342
2023-01-04,3.2,200733667
2023-01-05,3.2,118047136
2023-01-06,3.21,125852654
2023-01-09,3.19,83515552
2023-01-10,3.18,66547032
2023-01-11,3.19,79022772
2023-01-12,3.19,85189631
2023-01-13,3.23,121654168
2023-01-16,3.21,150522392
2023-01-17,3.22,96610670
2023-01-18,3.21,77946966
2023-01-19,3.22,60890365
2023-01-20,3.22,75151339
2023-01-30,3.23,149912574
2023-01-31,3.22,88604596
2023-02-01,3.22,108913528
2023-02-02,3.21,95902999
2023-02-03,3.21,100975924
2023-02-06,3.2,111525091
2023-02-07,3.19,65696219
2023-02-08,3.2,48409900
2023-02-09,3.21,51333890
2023-02-10,3.23,74722050
2023-02-13,3.21,80093585
2023-02-14,3.2,69687157
2023-02-15,3.2,36648820
2023-02-16,3.21,123648447
2023-02-17,3.22,79385789
2023-02-20,3.24,77084385
2023-02-21,3.24,60852608
2023-02-22,3.23,52939766
2023-02-23,3.23,98125190
2023-02-24,3.22,51398186
2023-02-27,3.21,57616339
2023-02-28,3.23,85384832
2023-03-01,3.24,74150580
2023-03-02,3.26,131111406
2023-03-03,3.31,188952449
2023-03-06,3.31,159190598
2023-03-07,3.34,330385220
2023-03-08,3.33,187085097
2023-03-09,3.35,224044140
2023-03-10,3.3,132462634
2023-03-13,3.32,124682895
2023-03-14,3.33,146560260
2023-03-15,3.39,237150206
2023-03-16,3.49,580690530
2023-03-17,3.48,421627130
2023-03-20,3.51,412149930
2023-03-21,3.43,304180210
2023-03-22,3.44,221591441
2023-03-23,3.47,186147346
2023-03-24,3.4,246398006
2023-03-27,3.36,228519248
2023-03-28,3.38,151853505
2023-03-29,3.39,226228868
2023-03-30,3.4,191528971
2023-03-31,3.38,154458817
2023-04-03,3.36,174610298
2023-04-04,3.43,237369205
2023-04-06,3.44,145282636
2023-04-07,3.43,118461830
2023-04-10,3.43,150665699
2023-04-11,3.46,191372454
2023-04-12,3.49,277212370
2023-04-13,3.54,217472683
2023-04-14,3.51,157922606
2023-04-17,3.58,282708720
2023-04-18,3.6,275066260
2023-04-19,3.61,217108696
2023-04-20,3.6,229313181
2023-04-21,3.58,284943170
2023-04-24,3.62,311925240
2023-04-25,3.67,335322300
2023-04-26,3.66,306562430
2023-04-27,3.67,186113552
2023-04-28,3.67,226704779
2023-05-04,3.94,631070020
2023-05-05,4.08,665262110
2023-05-08,4.49,941382670
2023-05-09,4.56,1310416600
2023-05-10,4.31,1078241970
2023-05-11,4.16,784238050
2023-05-12,4.16,531245830
2023-05-15,4.18,706461540
2023-05-16,4.19,670751950
2023-05-17,4.15,354923900
2023-05-18,4.21,442986510
2023-05-19,4.16,275512630
2023-05-22,4.17,277860660
2023-05-23,4.04,337049590
2023-05-24,3.89,491028400
2023-05-25,3.89,280922300
2023-05-26,3.89,238655912
2023-05-29,3.98,297568250
2023-05-30,3.93,261902967
2023-05-31,3.9,205519842
2023-06-01,3.91,239958427
2023-06-02,3.89,248662637
2023-06-05,3.98,303274910
2023-06-06,3.99,287616910
2023-06-07,4.04,246819846
2023-06-08,4.15,378819310
2023-06-09,4.13,273257630
2023-06-12,4.04,269742030
2023-06-13,4.06,144130792
2023-06-14,4,285583340
2023-06-15,4.01,181084355
2023-06-16,3.96,255840522
2023-06-19,3.9,279652430
2023-06-20,3.87,175346924
2023-06-21,3.88,230816583
2023-06-26,3.78,252428043
2023-06-27,3.86,182924388
2023-06-28,3.87,156523776
2023-06-29,3.86,151302217
2023-06-30,3.91,179058522
2023-07-03,3.98,181310274
2023-07-04,3.92,185500410
2023-07-05,3.92,151022394
2023-07-06,3.89,159507269
2023-07-07,3.88,122138130
2023-07-10,3.89,89067481
2023-07-11,3.93,113642540
2023-07-12,3.93,139650474
2023-07-13,3.99,169345874
2023-07-14,3.99,220776521
2023-07-17,3.77,166940098
2023-07-18,3.71,204961536
2023-07-19,3.72,122485185
2023-07-20,3.73,110058315
2023-07-21,3.74,93900950
2023-07-24,3.71,116608026
2023-07-25,3.81,202199310
2023-07-26,3.79,119371892
2023-07-27,3.82,185360929
2023-07-28,3.91,252603774
2023-07-31,3.91,233086780
2023-08-01,3.93,149887268
2023-08-02,3.82,281130850
2023-08-03,3.87,134064164
2023-08-04,3.89,189218721
2023-08-07,3.86,132388633
2023-08-08,3.83,102765479
2023-08-09,3.84,83260303
2023-08-10,3.83,79211633
2023-08-11,3.78,169439118
2023-08-14,3.72,158907541
2023-08-15,3.82,222225544
2023-08-16,3.81,129332445
2023-08-17,3.77,137760644
2023-08-18,3.78,132725785
2023-08-21,3.73,114630961
2023-08-22,3.79,136113786
2023-08-23,3.83,179745303
2023-08-24,3.78,139880001
2023-08-25,3.79,161917100
2023-08-28,3.84,271252610
2023-08-29,3.8,189578514
2023-08-30,3.76,175412159
2023-08-31,3.75,136168414
2023-09-01,3.71,224250710
2023-09-04,3.73,215340957
2023-09-05,3.71,90534871
2023-09-06,3.71,93932714
2023-09-07,3.71,148846160
2023-09-08,3.68,111351052
2023-09-11,3.69,130594845
2023-09-12,3.67,92124082
2023-09-13,3.69,91951313
2023-09-14,3.73,204197939
2023-09-15,3.7,218638759
2023-09-18,3.7,135263872
2023-09-19,3.73,194447703
2023-09-20,3.78,231722104
2023-09-21,3.76,206833265
2023-09-22,3.79,192013842
2023-09-25,3.8,192074062
2023-09-26,3.78,143694862
2023-09-27,3.74,154195169
2023-09-28,3.77,122602431
2023-10-09,3.76,182671107
2023-10-10,3.74,139469384
2023-10-11,3.77,166005986
2023-10-12,3.89,470914670
2023-10-13,3.97,465273450
2023-10-16,3.99,262981563
2023-10-17,3.98,161438645
2023-10-18,4.02,234041941
2023-10-19,3.97,301912120
2023-10-20,3.94,201033376
2023-10-23,3.92,218221870
2023-10-24,3.84,237866870
2023-10-25,3.82,172927871
2023-10-26,3.88,171107258
2023-10-27,3.89,252554238
2023-10-30,3.84,330306620
2023-10-31,3.9,228710522
2023-11-01,3.92,143484020
2023-11-02,3.95,134366335
2023-11-03,3.89,172724411
2023-11-06,3.84,256610910
2023-11-07,3.89,176048068
2023-11-08,3.88,175100720
2023-11-09,3.95,240132476
2023-11-10,3.95,191965005
2023-11-13,3.94,100246844
2023-11-14,3.96,132129569
2023-11-15,3.95,145447760
2023-11-16,3.97,172051545
2023-11-17,3.95,111892876
2023-11-20,3.97,107044853
2023-11-21,3.97,129114146
2023-11-22,3.97,139509274
2023-11-23,3.96,94855250
2023-11-24,3.98,144039759
2023-11-27,3.98,175017593
2023-11-28,3.97,134163227
2023-11-29,3.98,165165082
2023-11-30,3.99,159897206
2023-12-01,4.04,241289808
2023-12-04,4.03,118609900
2023-12-05,4.01,170890412
2023-12-06,3.96,219287961
2023-12-07,3.99,233086785
2023-12-08,3.94,444899800
2023-12-11,3.92,322524270
2023-12-12,3.98,212756105
2023-12-13,3.98,153605158
2023-12-14,3.98,133399783
2023-12-15,3.91,203309474
2023-12-18,3.99,264559689
2023-12-19,3.97,118244244
2023-12-20,3.99,162518270
2023-12-21,3.98,168090273
2023-12-22,3.99,172164040
2023-12-25,4.02,112311710
2023-12-26,4.03,174125016
2023-12-27,4.05,133353000
2023-12-28,3.99,267378672
2023-12-29,3.99,131607896
2024-01-02,4.01,167052841
2024-01-03,4.05,183377660
2024-01-04,4.14,256306363
2024-01-05,4.12,214880085
2024-01-08,4.1,186333583
2024-01-09,4.1,166919951
2024-01-10,4.04,203708518
2024-01-11,3.98,203953985
2024-01-12,4.03,156383098
2024-01-15,4.05,129558959
2024-01-16,4.07,186165023
2024-01-17,4.03,217728928
2024-01-18,4.01,398524420
2024-01-19,3.97,243185844
2024-01-22,4,289722200
2024-01-23,3.98,220844247
2024-01-24,4.1,270184730
2024-01-25,4.15,240280996
2024-01-26,4.28,338161640
2024-01-29,4.3,274380380
2024-01-30,4.27,208305689
2024-01-31,4.32,250145132
2024-02-01,4.27,207757060
2024-02-02,4.32,282839380
2024-02-05,4.44,398751530
2024-02-06,4.46,362253490
2024-02-07,4.35,474552710
2024-02-08,4.31,349456880
2024-02-19,4.51,358566170
2024-02-20,4.53,188611547
2024-02-21,4.56,218315737
2024-02-22,4.56,152926631
2024-02-23,4.6,192314923
2024-02-26,4.46,231359421
2024-02-27,4.46,156993738
2024-02-28,4.46,231075058
2024-02-29,4.47,177942425
2024-03-01,4.48,188682830
2024-03-04,4.51,192842250
2024-03-05,4.6,207707420
2024-03-06,4.55,170246452
2024-03-07,4.57,141901702
2024-03-08,4.55,117178156
2024-03-11,4.51,171416127
2024-03-12,4.39,257246315
2024-03-13,4.36,195789334
2024-03-14,4.37,162453962
2024-03-15,4.35,129543243
2024-03-18,4.35,176963572
2024-03-19,4.29,166392738
2024-03-20,4.35,158331753
2024-03-21,4.37,173950282
2024-03-22,4.39,155670272
2024-03-25,4.4,141982701
2024-03-26,4.44,158314805
2024-03-27,4.49,166417009
2024-03-28,4.38,219075156
2024-03-29,4.4,168797456
2024-04-01,4.46,180010859
2024-04-02,4.5,130503433
2024-04-03,4.48,131281585
2024-04-08,4.53,180091455
2024-04-09,4.49,164582852
2024-04-10,4.5,138645132
2024-04-11,4.48,117529510
2024-04-12,4.49,157180391
2024-04-15,4.59,225622080
2024-04-16,4.64,243578220
2024-04-17,4.66,243918366
2024-04-18,4.69,260096872
2024-04-19,4.72,150963300
2024-04-22,4.66,201102713
2024-04-23,4.66,202561503
2024-04-24,4.63,132581646
2024-04-25,4.65,164718824
2024-04-26,4.56,257369376
2024-04-29,4.57,211116619
2024-04-30,4.59,192288273
2024-05-06,4.48,394654590
2024-05-07,4.48,242697714
2024-05-08,4.51,181812721
2024-05-09,4.47,168154498
2024-05-10,4.47,164434931
2024-05-13,4.46,166800111
2024-05-14,4.42,168048987
2024-05-15,4.44,126861111
2024-05-16,4.47,159200943
2024-05-17,4.49,154369929
2024-05-20,4.47,203389961
2024-05-21,4.51,168482143
2024-05-22,4.53,141491366
2024-05-23,4.52,154854933
2024-05-24,4.48,136877247
2024-05-27,4.51,137485256
2024-05-28,4.48,163078102
2024-05-29,4.45,187756598
2024-05-30,4.41,179812217
2024-05-31,4.44,134737239
2024-06-03,4.44,141784758
2024-06-04,4.44,92280860
2024-06-05,4.45,109343236
2024-06-06,4.45,147063016
2024-06-07,4.53,249526464
2024-06-11,4.46,209145139
2024-06-12,4.41,198311460
2024-06-13,4.45,124257637
2024-06-14,4.48,170373186
2024-06-17,4.43,138062959
2024-06-18,4.44,108895102
2024-06-19,4.48,158838448
2024-06-20,4.49,108144373
2024-06-21,4.47,130423465
2024-06-24,4.49,148737176
2024-06-25,4.52,202776979
2024-06-26,4.55,184573342
2024-06-27,4.61,226128197
2024-06-28,4.62,162223187
2024-07-01,4.67,195508252
2024-07-02,4.76,224677163
2024-07-03,4.71,215707951
2024-07-04,4.74,146257032
2024-07-05,4.63,224365975
2024-07-08,4.69,194208720
2024-07-09,4.74,175552680
2024-07-10,4.75,137590833
2024-07-11,4.7,215789636
2024-07-12,4.77,207327456
2024-07-15,4.85,219146122
2024-07-16,4.88,333215810
2024-07-17,4.66,282409960
2024-07-18,4.66,190394576
2024-07-19,4.67,213419778
2024-07-22,4.65,180067070
2024-07-23,4.76,280630310
2024-07-24,4.76,200928699
2024-07-25,4.73,200097004
2024-07-26,4.63,240079585
2024-07-29,4.74,226429707
2024-07-30,4.77,158416497
2024-07-31,4.66,239307440
2024-08-01,4.69,174642792
2024-08-02,4.7,138897781
2024-08-05,4.67,167968404
2024-08-06,4.61,178945901
2024-08-07,4.62,141953511
2024-08-08,4.62,73465905
2024-08-09,4.63,96115932
2024-08-12,4.66,102727927
2024-08-13,4.7,149191970
2024-08-14,4.72,94814228
2024-08-15,4.75,129166405
2024-08-16,4.81,153312967
2024-08-19,4.92,192969469
2024-08-20,4.96,182475890
2024-08-21,4.95,140557753
2024-08-22,5.07,214650766
2024-08-23,5.08,152449886
2024-08-26,5.08,137483202
2024-08-27,5.17,187745937
2024-08-28,5.12,206616031
2024-08-29,4.91,297435770
2024-08-30,4.79,378075170
2024-09-02,4.9,264042411
2024-09-03,4.76,243637889
2024-09-04,4.74,153994793
2024-09-05,4.71,170267229
2024-09-06,4.72,110378260
2024-09-09,4.68,132881462
2024-09-10,4.8,194804893
2024-09-11,4.63,196461878
2024-09-12,4.63,135614509
2024-09-13,4.58,147627671
2024-09-18,4.65,119022612
2024-09-19,4.61,151005209
2024-09-20,4.64,163674263
2024-09-23,4.69,129778378
2024-09-24,4.9,266090547
2024-09-25,4.9,304060720
2024-09-26,4.99,294366630
2024-09-27,4.87,306440300
2024-09-30,5,802777320
2024-10-08,4.97,832929630
2024-10-09,4.81,575567870
2024-10-10,5.01,563798120
2024-10-11,5.02,334033660
2024-10-14,5.14,401207270
2024-10-15,5.02,270654120
2024-10-16,5.1,288884030
2024-10-17,5.05,188988781
2024-10-18,5.05,289552970
2024-10-21,4.95,282232190
2024-10-22,4.94,202407869
2024-10-23,4.96,170825071
2024-10-24,4.95,134299060
2024-10-25,4.91,168068154
2024-10-28,4.88,163470330
2024-10-29,4.9,161951359
2024-10-30,4.83,156696795
2024-10-31,4.82,166940804
2024-11-01,4.88,189850017
2024-11-04,4.89,144145567
2024-11-05,4.91,179576987
2024-11-06,4.89,149623782
2024-11-07,4.92,196967798
2024-11-08,4.86,247878143
2024-11-11,4.81,226469237
2024-11-12,4.79,176540327
2024-11-13,4.82,139841111
2024-11-14,4.84,222994987
2024-11-15,4.86,269925730
2024-11-18,5,437119030
2024-11-19,4.98,254357724
2024-11-20,4.96,169515945
2024-11-21,4.96,105766610
2024-11-22,4.91,158013531
2024-11-25,4.91,171404001
2024-11-26,4.99,197268844
2024-11-27,5.04,230333881
2024-11-28,5.03,140185864
2024-11-29,5.01,200863223
2024-12-02,5.01,168268882
2024-12-03,5.09,230857576
2024-12-04,5.11,165667032
2024-12-05,5.08,141108448
2024-12-06,5.1,224396113
2024-12-09,5.15,209392732
2024-12-10,5.21,222780831
2024-12-11,5.13,191518646
2024-12-12,5.2,184378062
2024-12-13,5.18,223783449
2024-12-16,5.26,234519846
2024-12-17,5.28,182663784
2024-12-18,5.28,202979922
2024-12-19,5.23,200749652
2024-12-20,5.26,167005976
2024-12-23,5.36,259772763
2024-12-24,5.43,210874090
2024-12-25,5.51,265533328
2024-12-26,5.5,236688016
2024-12-27,5.48,210912165
2024-12-30,5.53,199378103
2024-12-31,5.51,243872790
2025-01-02,5.37,267809557
2025-01-03,5.35,230171636
2025-01-06,5.39,228566588
2025-01-07,5.46,185805202
2025-01-08,5.52,225653497
2025-01-09,5.46,164478106
2025-01-10,5.45,164200862
2025-01-13,5.35,185774136
2025-01-14,5.43,157752823
2025-01-15,5.45,196107779
2025-01-16,5.48,129091334
2025-01-17,5.45,126339765
2025-01-20,5.41,131338078
2025-01-21,5.41,121086315
2025-01-22,5.31,174116676
2025-01-23,5.34,245875728
2025-01-24,5.31,139969769
2025-01-27,5.45,231212281
2025-02-05,5.32,215563787
2025-02-06,5.3,163336514
2025-02-07,5.28,201406010
2025-02-10,5.27,153186638
2025-02-11,5.38,207721547
2025-02-12,5.4,150845246
2025-02-13,5.41,148043097
2025-02-14,5.41,150428836
2025-02-17,5.44,151483442
2025-02-18,5.56,249119083
2025-02-19,5.53,173347644
2025-02-20,5.55,145796170
2025-02-21,5.46,245166766
2025-02-24,5.41,237696873
2025-02-25,5.36,252435870
2025-02-26,5.41,176546311
2025-02-27,5.43,218928330
2025-02-28,5.4,204479024
2025-03-03,5.42,242406622
2025-03-04,5.38,149783096
2025-03-05,5.47,251576463
2025-03-06,5.44,168412612
2025-03-07,5.41,135260626
2025-03-10,5.37,158931477
2025-03-11,5.39,163293737
2025-03-12,5.33,145097499
2025-03-13,5.33,146099309
2025-03-14,5.36,190656542
2025-03-17,5.37,150743956
2025-03-18,5.37,145667303
2025-03-19,5.43,198275317
2025-03-20,5.42,130824618
2025-03-21,5.36,159260550
2025-03-24,5.4,166988160
2025-03-25,5.48,180797800
2025-03-26,5.48,128176226
2025-03-27,5.53,169445477
2025-03-28,5.5,126474061
2025-03-31,5.6,303957310
2025-04-01,5.52,212101278
2025-04-02,5.59,160078866
2025-04-03,5.66,168446174
2025-04-07,5.44,458647780
2025-04-08,5.47,383322870
2025-04-09,5.41,330911110
2025-04-10,5.38,298046130
2025-04-11,5.42,216407770
2025-04-14,5.48,233699989
2025-04-15,5.58,243186757
2025-04-16,5.66,296744010
2025-04-17,5.66,174213725
2025-04-18,5.68,174302581
2025-04-21,5.63,242958231
2025-04-22,5.73,227208582
2025-04-23,5.71,167061618
2025-04-24,5.83,248785040
2025-04-25,5.66,276692790
2025-04-28,5.71,213439000
2025-04-29,5.7,147505971
2025-04-30,5.53,311040630
2025-05-06,5.49,249548738
2025-05-07,5.62,320530180
2025-05-08,5.6,176393322
2025-05-09,5.65,207561737
2025-05-12,5.63,244170300
2025-05-13,5.67,217997893
2025-05-14,5.68,223524206
2025-05-15,5.67,186326214
2025-05-16,5.63,247433118
2025-05-19,5.61,152971400
2025-05-20,5.61,153014691
2025-05-21,5.62,162050690
2025-05-22,5.63,140499886
2025-05-23,5.57,184644033
2025-05-26,5.51,194368669
2025-05-27,5.56,158193716
2025-05-28,5.53,123481251
2025-05-29,5.51,150073548
2025-05-30,5.52,200600668
2025-06-03,5.52,329020980
2025-06-04,5.5,165346701
2025-06-05,5.47,260660423
2025-06-06,5.45,264957838
2025-06-09,5.43,251250343
2025-06-10,5.45,365049950
2025-06-11,5.43,250389273
2025-06-12,5.43,271815120
2025-06-13,5.34,754649770
2025-06-16,5.38,493267090
2025-06-17,5.37,258076622
2025-06-18,5.5,536191730
2025-06-19,5.54,400249740
2025-06-20,5.59,364407000
2025-06-23,5.66,466957260
2025-06-24,5.71,491050570
2025-06-25,5.77,460033120
2025-06-26,5.8,319389310
2025-06-27,5.6,495485240
2025-06-30,5.62,250450904
2025-07-01,5.65,289554370
2025-07-02,5.65,188164494
2025-07-03,5.62,232805790
2025-07-04,5.7,296586240
2025-07-07,5.73,187733270
2025-07-08,5.71,180105836
2025-07-09,5.78,349282650
2025-07-10,5.82,280153970
2025-07-11,5.69,504311470
2025-07-14,5.75,346442960
2025-07-15,5.7,210816761
2025-07-16,5.71,221504972
2025-07-17,5.67,176157307
2025-07-18,5.69,182781300
2025-07-21,5.65,245163731
2025-07-22,5.58,391331220
2025-07-23,5.63,382041040
2025-07-24,5.56,346870300
2025-07-25,5.53,251028330
