time,close,Volume
2022-07-21,20.754999,4179757
2022-07-22,20.440001,3441107
2022-07-25,20.84,3327037
2022-07-26,20.674999,2293023
2022-07-27,20.98,2262049
2022-07-28,21.125,3245130
2022-07-29,21.834999,4637992
2022-08-01,21.635,2488843
2022-08-02,21.639999,2241498
2022-08-03,22.305,5698604
2022-08-04,22.764999,3535693
2022-08-05,22.77,3255384
2022-08-08,22.875,2320141
2022-08-09,22.809999,2890729
2022-08-10,23.275,3761827
2022-08-11,23.35,2185278
2022-08-12,23.709999,2871016
2022-08-15,23.59,1989622
2022-08-16,23.629999,1983235
2022-08-17,23.290001,2673110
2022-08-18,23.190001,2134330
2022-08-19,22.525,4011253
2022-08-22,21.844999,5146082
2022-08-23,21.945,3021579
2022-08-24,21.934999,2086805
2022-08-25,21.834999,2432840
2022-08-26,21.594999,3247872
2022-08-29,21.77,2523864
2022-08-30,22.065001,3760413
2022-08-31,22.08,3772571
2022-09-01,22.055,3577798
2022-09-02,23.09,4109164
2022-09-05,22.540001,3669762
2022-09-06,22.66,2280579
2022-09-07,22.48,3213511
2022-09-08,23.07,4137856
2022-09-09,23.735001,5149456
2022-09-12,24.315001,4373013
2022-09-13,24.24,4060768
2022-09-14,24.225,3970872
2022-09-15,24.51,3979095
2022-09-16,23.995001,6382288
2022-09-19,23.950001,2475520
2022-09-20,23.445,4228022
2022-09-21,23.139999,3856896
2022-09-22,23.51,3648700
2022-09-23,22.584999,5557622
2022-09-26,22.105,4391000
2022-09-27,21.950001,4412554
2022-09-28,20.995001,8394861
2022-09-29,20.125,6362800
2022-09-30,20.415001,5900606
2022-10-03,20.76,6824320
2022-10-04,21.59,5312045
2022-10-05,21.139999,4186402
2022-10-06,21.115,4205477
2022-10-07,21.305,3871631
2022-10-10,21.555,3667924
2022-10-11,21.365,4072526
2022-10-12,21.23,4654269
2022-10-13,22.055,4962949
2022-10-14,22.215,3741791
2022-10-17,22.5,2978395
2022-10-18,22.745001,3105348
2022-10-19,22.535,2789276
2022-10-20,22.725,2664696
2022-10-21,22.625,3509131
2022-10-24,23.01,3864455
2022-10-25,23.27,2720401
2022-10-26,23.264999,2327043
2022-10-27,23.275,3834289
2022-10-28,22.924999,2630025
2022-10-31,23.225,2499715
2022-11-01,23.459999,2633809
2022-11-02,23.355,2568069
2022-11-03,23.5,3293458
2022-11-04,24.1,9673863
2022-11-07,23.59,4353866
2022-11-08,23.815001,2862413
2022-11-09,23.4,3266676
2022-11-10,23.575001,4133752
2022-11-11,23.924999,3163543
2022-11-14,24.16,2562787
2022-11-15,24.405001,2777834
2022-11-16,23.879999,3174156
2022-11-17,24.08,2223491
2022-11-18,24.030001,2940997
2022-11-21,23.92,2483231
2022-11-22,23.815001,2925437
2022-11-23,24.075001,2677962
2022-11-24,24.365,2233512
2022-11-25,24.295,1581423
2022-11-28,24.01,2414302
2022-11-29,24.075001,2978893
2022-11-30,23.99,4334643
2022-12-01,23.365,4369786
2022-12-02,23.385,3297956
2022-12-05,23.125,2458750
2022-12-06,22.75,3544327
2022-12-07,22.495001,2909156
2022-12-08,22.309999,2754165
2022-12-09,22.629999,3663729
2022-12-12,22.440001,2768849
2022-12-13,23.084999,4286367
2022-12-14,22.715,2724829
2022-12-15,22.125,5673323
2022-12-16,22.405001,7541855
2022-12-19,22.389999,2654051
2022-12-20,22.895,3789880
2022-12-21,23.549999,3778289
2022-12-22,23.375,1730406
2022-12-23,23.57,1773116
2022-12-27,23.629999,1226972
2022-12-28,23.52,1214355
2022-12-29,23.620001,1384153
2022-12-30,23.48,1399076
2023-01-02,24.184999,2587683
2023-01-03,24.57,3015378
2023-01-04,25.469999,5320056
2023-01-05,25.440001,3920390
2023-01-06,25.51,2675197
2023-01-09,25.07,3759810
2023-01-10,24.549999,3959229
2023-01-11,24.254999,3683165
2023-01-12,24.84,4171646
2023-01-13,24.700001,3056495
2023-01-16,24.790001,1739850
2023-01-17,24.565001,3334868
2023-01-18,24.735001,2511084
2023-01-19,24.215,3266232
2023-01-20,24.48,2033786
2023-01-23,24.695,1958976
2023-01-24,25.094999,2356930
2023-01-25,24.985001,1975754
2023-01-26,25.459999,3192851
2023-01-27,26.6,5936344
2023-01-30,26.615,3098864
2023-01-31,27.280001,4843303
2023-02-01,27.375,3265739
2023-02-02,27.5,4010966
2023-02-03,27.834999,3976413
2023-02-06,27.555,3371098
2023-02-07,28.025,4701048
2023-02-08,26.615,10557888
2023-02-09,26.545,5887154
2023-02-10,26.25,4972915
2023-02-13,26.450001,2836924
2023-02-14,26.51,2793743
2023-02-15,26.799999,4458988
2023-02-16,28,7044063
2023-02-17,27.860001,5025531
2023-02-20,27.725,2905981
2023-02-21,27.280001,3816205
2023-02-22,26.75,5891932
2023-02-23,26.809999,3134708
2023-02-24,26.389999,3075667
2023-02-27,26.785,2595117
2023-02-28,27.32,5184863
2023-03-01,26.559999,4056702
2023-03-02,26.485001,3305761
2023-03-03,26.924999,2279042
2023-03-06,27.434999,4217103
2023-03-07,27.139999,4449052
2023-03-08,27.145,2549829
2023-03-09,26.725,2951590
2023-03-10,25.525,8566663
2023-03-13,23.934999,8997856
2023-03-14,24.475,7945910
2023-03-15,21.495001,18101400
2023-03-16,21.235001,13777006
2023-03-17,21.200001,14655165
2023-03-20,21.025,11100880
2023-03-21,21.93,6999160
2023-03-22,21.705,5098647
2023-03-23,21.200001,4942952
2023-03-24,19.9,11357732
2023-03-27,19.962,7476532
2023-03-28,19.747999,7978184
2023-03-29,20.129999,5181801
2023-03-30,20.775,5329301
2023-03-31,20.785,5047876
2023-04-03,21.299999,4909126
2023-04-04,21.16,3756461
2023-04-05,21.049999,4162567
2023-04-06,21.389999,3003454
2023-04-11,21.555,3724544
2023-04-12,21.65,3377995
2023-04-13,21.615,2270363
2023-04-14,22.4,5477122
2023-04-17,21.934999,4460021
2023-04-18,22.4,3579502
2023-04-19,22.610001,3675772
2023-04-20,22.33,3643755
2023-04-21,22.235001,3522035
2023-04-24,22.315001,2213908
2023-04-25,21.59,5675802
2023-04-26,21.715,3824494
2023-04-27,21.959999,3035070
2023-04-28,22.025,4886182
2023-05-02,21.629999,3157615
2023-05-03,21.434999,2409781
2023-05-04,20.995001,4227604
2023-05-05,21.620001,3473459
2023-05-08,21.620001,1796376
2023-05-09,21.66,2795725
2023-05-10,21.905001,4237999
2023-05-11,21.799999,3374144
2023-05-12,22.059999,4734712
2023-05-15,22.275,2544349
2023-05-16,22.08,2916189
2023-05-17,22.52,3091955
2023-05-18,22.975,3781120
2023-05-19,23.184999,4186614
2023-05-22,23.355,2889083
2023-05-23,24.264999,7222168
2023-05-24,23.764999,4118920
2023-05-25,23.84,3669032
2023-05-26,23.84,3272092
2023-05-29,23.700001,3066398
2023-05-30,22.309999,7660579
2023-05-31,21.629999,13408871
2023-06-01,21.684999,3645983
2023-06-02,22.610001,5388089
2023-06-05,22.475,3371210
2023-06-06,22.605,2641588
2023-06-07,22.610001,1793811
2023-06-08,22.875,3256393
2023-06-09,23.325001,4296182
2023-06-12,23.305,3366920
2023-06-13,23.26,2945157
2023-06-14,23.514999,3144060
2023-06-15,23.09,3415017
2023-06-16,23.23,9309340
2023-06-19,23.34,2551892
2023-06-20,23.26,2457104
2023-06-21,23.195,2443234
2023-06-22,22.674999,3435112
2023-06-23,22.700001,3294209
2023-06-26,22.785,2893640
2023-06-27,23.049999,2629528
2023-06-28,23.125,2242768
2023-06-29,23.549999,3073957
2023-06-30,23.799999,5406875
2023-07-03,24.059999,2857544
2023-07-04,23.995001,2633638
2023-07-05,23.934999,3117280
2023-07-06,23.065001,5589618
2023-07-07,23.305,2826683
2023-07-10,23.245001,2334944
2023-07-11,23.535,2986814
2023-07-12,23.719999,3461519
2023-07-13,24.200001,3844535
2023-07-14,23.915001,2842333
2023-07-17,23.82,2363702
2023-07-18,23.865,2283987
2023-07-19,23.9,2175413
2023-07-20,24.105,2801879
2023-07-21,23.995001,2017258
2023-07-24,24.51,3201438
2023-07-25,24.66,2122653
2023-07-26,24.405001,2919427
2023-07-27,24.545,4787302
2023-07-28,24.725,3386393
2023-07-31,24.715,3184033
2023-08-01,24.264999,3461767
2023-08-02,23.995001,4005217
2023-08-03,24.83,6766901
2023-08-04,25.395,6164367
2023-08-07,25.549999,2869236
2023-08-08,25.115,5594164
2023-08-09,25.445,3420633
2023-08-10,25.58,3209088
2023-08-11,25.535,2335513
2023-08-14,25.610001,1851665
2023-08-15,25.5,2091402
2023-08-16,25.41,2023438
2023-08-17,25.48,2063394
2023-08-18,25.305,2910260
2023-08-21,25.445,1715393
2023-08-22,25.6,2014076
2023-08-23,25.844999,3777861
2023-08-24,25.940001,1691727
2023-08-25,25.915001,1717962
2023-08-28,26.25,1991740
2023-08-29,26.379999,2224285
2023-08-30,26.370001,1926183
2023-08-31,26.215,2850840
2023-09-01,26.275,1955133
2023-09-04,25.834999,2830095
2023-09-05,25.68,2986036
2023-09-06,25.530001,3258077
2023-09-07,25.415001,1942377
2023-09-08,25.280001,2868375
2023-09-11,25.715,2341679
2023-09-12,25.950001,3553753
2023-09-13,26.195,2495307
2023-09-14,26.559999,3758214
2023-09-15,26.469999,8658686
2023-09-18,23.280001,22477716
2023-09-19,23.135,9072000
2023-09-20,23.83,8247826
2023-09-21,23.49,6406242
2023-09-22,23.120001,4688266
2023-09-25,22.965,3097875
2023-09-26,22.615,4085239
2023-09-27,22.889999,3173851
2023-09-28,22.924999,3074924
2023-09-29,23.045,2425170
2023-10-02,22.855,2500534
2023-10-03,22.43,3143891
2023-10-04,22.43,2431914
2023-10-05,22.415001,1613922
2023-10-06,22.695,2518654
2023-10-09,22.360001,2585429
2023-10-10,22.605,2571353
2023-10-11,22.6,2075269
2023-10-12,22.469999,2228231
2023-10-13,21.805,5726475
2023-10-16,21.950001,2618741
2023-10-17,21.795,2588400
2023-10-18,21.629999,2656533
2023-10-19,21.395,3246142
2023-10-20,20.98,5249465
2023-10-23,21.045,2145084
2023-10-24,20.865,2899547
2023-10-25,20.905001,2558376
2023-10-26,20.74,3896682
2023-10-27,20.725,2621602
2023-10-30,20.805,2159030
2023-10-31,21.145,3115669
2023-11-01,21.219999,2661693
2023-11-02,21.615,4452881
2023-11-03,21.799999,5096280
2023-11-06,21.67,2717768
2023-11-07,21.48,2176795
2023-11-08,21.42,2328732
2023-11-09,21.389999,2048763
2023-11-10,21.26,1448564
2023-11-13,21.66,2756819
2023-11-14,22.025,3528678
2023-11-15,22.25,3150500
2023-11-16,22.280001,2433004
2023-11-17,22.605,3528144
2023-11-20,22.615,1647038
2023-11-21,22.405001,2100205
2023-11-22,22.415001,1439439
2023-11-23,22.575001,1672318
2023-11-24,22.684999,1279585
2023-11-27,22.49,1700453
2023-11-28,22.514999,1437061
2023-11-29,22.74,2366379
2023-11-30,23.075001,4110281
2023-12-01,22.9,3371471
2023-12-04,23.075001,1489655
2023-12-05,23.315001,3228585
2023-12-06,23.57,2566687
2023-12-07,23.695,3048473
2023-12-08,24.040001,4312410
2023-12-11,23.82,2119075
2023-12-12,23.709999,1783865
2023-12-13,23.66,2126510
2023-12-14,24.49,5839625
2023-12-15,24.424999,5149011
2023-12-18,24.190001,2696209
2023-12-19,23.965,2450981
2023-12-20,24.045,1834800
2023-12-21,24.040001,1357358
2023-12-22,24.075001,1606949
2023-12-27,24.305,2257173
2023-12-28,24.035,2955767
2023-12-29,24.025,1839163
2024-01-02,24.615,3722984
2024-01-03,23.940001,5038203
2024-01-04,24.35,3130382
2024-01-05,24.455,1867177
2024-01-08,24.684999,1978734
2024-01-09,24.75,1855696
2024-01-10,24.424999,2141459
2024-01-11,23.535,7541675
2024-01-12,23.440001,2343125
2024-01-15,23.344999,1844368
2024-01-16,23.200001,2128009
2024-01-17,22.92,3430291
2024-01-18,23.174999,2519363
2024-01-19,23.139999,2085085
2024-01-22,23.370001,2242511
2024-01-23,23.450001,1795806
2024-01-24,23.68,2190301
2024-01-25,23.57,1935636
2024-01-26,23.75,3157763
2024-01-29,23.66,2108417
2024-01-30,23.795,1575167
2024-01-31,23.959999,2913975
2024-02-01,23,6828591
2024-02-02,23.105,2496063
2024-02-05,22.764999,2968572
2024-02-06,22.530001,4172526
2024-02-07,22.24,5183596
2024-02-08,22.025,6925496
2024-02-09,21.76,5247482
2024-02-12,21.715,3381932
2024-02-13,21.605,3342689
2024-02-14,21.629999,2491765
2024-02-15,21.84,3097884
2024-02-16,22.004999,2892366
2024-02-19,21.924999,1735312
2024-02-20,22.15,3217634
2024-02-21,22.25,2288349
2024-02-22,22.469999,3479378
2024-02-23,22.495001,1815990
2024-02-26,22.254999,2886186
2024-02-27,22.33,1900561
2024-02-28,22.52,2381873
2024-02-29,22.43,4995178
2024-03-01,22.74,2645083
2024-03-04,22.745001,1663177
2024-03-05,22.790001,1877108
2024-03-06,22.780001,2539441
2024-03-07,23.135,3649693
2024-03-08,23.18,1758993
2024-03-11,23.205,2195383
2024-03-12,23.635,3931046
2024-03-13,23.68,2367826
2024-03-14,23.469999,3246815
2024-03-15,23.73,6679280
2024-03-18,23.709999,2871179
2024-03-19,24.030001,3723131
2024-03-20,24.07,1899346
2024-03-21,24.48,4181044
2024-03-22,24.525,3441357
2024-03-25,24.059999,2848157
2024-03-26,24.24,3047775
2024-03-27,24.245001,2430928
2024-03-28,24.809999,4643755
2024-04-02,24.799999,3187430
2024-04-03,25.26,3657788
2024-04-04,25.51,3155434
2024-04-05,25.055,3173611
2024-04-08,25.09,1809724
2024-04-09,24.969999,1614018
2024-04-10,25.15,2193367
2024-04-11,25.23,5271329
2024-04-12,25.76,6436122
2024-04-15,24.975,4343352
2024-04-16,24.33,4854902
2024-04-17,24.16,4453750
2024-04-18,24.709999,2728222
2024-04-19,24.75,2398321
2024-04-22,25.049999,2626394
2024-04-23,25.389999,2574778
2024-04-24,25.280001,3492778
2024-04-25,25.094999,2157539
2024-04-26,25.334999,2394809
2024-04-29,25.584999,2463440
2024-04-30,25.389999,2119153
2024-05-02,25.790001,4191751
2024-05-03,24.455,14137526
2024-05-06,24.205,4380307
2024-05-07,24.809999,3581631
2024-05-08,24.950001,2470249
2024-05-09,25.26,2622649
2024-05-10,25.92,4199270
2024-05-13,26.26,3820625
2024-05-14,27.254999,7397648
2024-05-15,27.434999,3848408
2024-05-16,27.264999,2387188
2024-05-17,27.23,2384981
2024-05-20,27.844999,3374365
2024-05-21,27.445,3553998
2024-05-22,27.25,1482111
2024-05-23,27.445,1894029
2024-05-24,27.309999,2330745
2024-05-27,26.995001,3451538
2024-05-28,27.25,2274891
2024-05-29,27.075001,2596687
2024-05-30,27.375,1952633
2024-05-31,27.389999,7739331
2024-06-03,26.965,3006612
2024-06-04,26.424999,3645144
2024-06-05,26,3643560
2024-06-06,26.01,3722445
2024-06-07,26.02,2289347
2024-06-10,24.08,15232204
2024-06-11,22.870001,11738686
2024-06-12,23.35,8249378
2024-06-13,22.969999,8413715
2024-06-14,22.15,11578562
2024-06-17,22.41,5562875
2024-06-18,22.43,3456432
2024-06-19,22.07,3855573
2024-06-20,22.41,3850044
2024-06-21,22.1,5972263
2024-06-24,22.555,3263708
2024-06-25,22.280001,3088083
2024-06-26,22.225,1875649
2024-06-27,22.17,2834652
2024-06-28,21.92,4481392
2024-07-01,22.6,9305636
2024-07-02,22.465,3075491
2024-07-03,22.955,4022063
2024-07-04,23.525,4205087
2024-07-05,23.674999,2644018
2024-07-08,23.375,3602863
2024-07-09,22.855,3309430
2024-07-10,23.094999,1819705
2024-07-11,23.275,2121829
2024-07-12,23.605,2354750
2024-07-15,23.535,2168642
2024-07-16,23.355,1689196
2024-07-17,23.629999,2094539
2024-07-18,23.93,2641210
2024-07-19,23.75,2049513
2024-07-22,23.950001,1664907
2024-07-23,24.055,2757509
2024-07-24,24.02,1783030
2024-07-25,23.92,2218574
2024-07-26,23.950001,1267037
2024-07-29,23.695,1952715
2024-07-30,23.895,1640904
2024-07-31,23.98,2214632
2024-08-01,21.83,15387364
2024-08-02,20.535,9992518
2024-08-05,20.184999,7910871
2024-08-06,20.105,3920844
2024-08-07,20.5,4190006
2024-08-08,20.424999,2428630
2024-08-09,20.43,1338392
2024-08-12,20.52,2013404
2024-08-13,20.535,1593155
2024-08-14,20.559999,1450443
2024-08-15,20.959999,3251478
2024-08-16,21.059999,2156235
2024-08-19,21.059999,1825039
2024-08-20,20.969999,1942346
2024-08-21,21.209999,2040779
2024-08-22,21.25,1505621
2024-08-23,21.475,1753326
2024-08-26,21.360001,1202844
2024-08-27,21.610001,2756172
2024-08-28,21.625,1515787
2024-08-29,21.66,1647066
2024-08-30,21.83,2055849
2024-09-02,21.785,1338472
2024-09-03,21.545,2899673
2024-09-04,21.48,2077532
2024-09-05,22,5364707
2024-09-06,21.825001,3176350
2024-09-09,22.05,2506286
2024-09-10,21.805,2544712
2024-09-11,21.79,2985865
2024-09-12,22.105,2956382
2024-09-13,22.145,2530005
2024-09-16,22.275,1221064
2024-09-17,22.615,3056903
2024-09-18,22.585,1994863
2024-09-19,22.885,3171805
2024-09-20,22.635,3872369
2024-09-23,22,5968514
2024-09-24,22.4,3748046
2024-09-25,22.15,2468498
2024-09-26,22.715,4104127
2024-09-27,22.895,2826568
2024-09-30,22.35,4453339
2024-10-01,22.065,4416047
2024-10-02,22.125,1694651
2024-10-03,21.835,2621235
2024-10-04,22.415,4947528
2024-10-07,22.69,2523091
2024-10-08,22.745,1992508
2024-10-09,22.905,2882209
2024-10-10,23.025,2206395
2024-10-11,23.135,1817515
2024-10-14,23.07,1460730
2024-10-15,23.11,2410701
2024-10-16,23.175,2380268
2024-10-17,23.52,3300254
2024-10-18,23.955,4578667
2024-10-21,23.84,2373983
2024-10-22,23.925,1770649
2024-10-23,23.85,1429098
2024-10-24,23.845,2205722
2024-10-25,23.72,1662264
2024-10-28,23.845,2111582
2024-10-29,23.795,1855472
2024-10-30,23.7,2831384
2024-10-31,26.385,15267248
2024-11-01,27.275,8269910
2024-11-04,27.19,3383211
2024-11-05,26.775,3033060
2024-11-06,27.075,5406152
2024-11-07,26.79,3948930
2024-11-08,26.55,2411764
2024-11-11,26.83,2075880
2024-11-12,26.445,2938726
2024-11-13,25.855,3067176
2024-11-14,26.205,3453742
2024-11-15,26.11,2196481
2024-11-18,26.545,2135466
2024-11-19,26.16,2956445
2024-11-20,26.54,2821816
2024-11-21,26.64,2304538
2024-11-22,25.95,3247120
2024-11-25,25.8,3169614
2024-11-26,25.435,2591174
2024-11-27,24.55,4514296
2024-11-28,24.995,2648341
2024-11-29,25.095,2629595
2024-12-02,24.44,4738280
2024-12-03,24.275,2686962
2024-12-04,24.56,2614703
2024-12-05,25.615,4792048
2024-12-06,25.935,3737986
2024-12-09,26.745,3666250
2024-12-10,26.675,1922582
2024-12-11,26.83,2963606
2024-12-12,27.31,3491999
2024-12-13,27.175,1962764
2024-12-16,27.055,1884058
2024-12-17,26.69,2356380
2024-12-18,26.94,2072513
2024-12-19,26.77,2199883
2024-12-20,26.685,4182967
2024-12-23,26.615,1413405
2024-12-24,26.495,522107
2024-12-27,26.78,1621461
2024-12-30,26.875,1254077
2024-12-31,27.16,564975
2025-01-02,27.08,1835448
2025-01-03,26.525,2232616
2025-01-06,27.35,3464544
2025-01-07,27.045,2553343
2025-01-08,27.585,2756263
2025-01-09,27.405,1914148
2025-01-10,27.255,2177575
2025-01-13,27.235,2097255
2025-01-14,27.865,3670021
2025-01-15,28.72,3871939
2025-01-16,28.72,2589949
2025-01-17,28.74,2419775
2025-01-20,29.465,3433135
2025-01-21,29.32,2550868
2025-01-22,29.32,2525236
2025-01-23,29.985,3799789
2025-01-24,30.065,2208715
2025-01-27,30.275,2782293
2025-01-28,30.66,3136037
2025-01-29,30.965,2742807
2025-01-30,31.055,3210310
2025-01-31,31.25,3855468
2025-02-03,30.505,3768825
2025-02-04,30.875,2612476
2025-02-05,30.885,3094467
2025-02-06,34.955,13136386
2025-02-07,36.1,6777584
2025-02-10,35.265,5811433
2025-02-11,36.55,5508245
2025-02-12,37.365,5776275
2025-02-13,36.73,4408432
2025-02-14,36.925,2597395
2025-02-17,36.995,2603107
2025-02-18,38,5179739
2025-02-19,37.76,3551503
2025-02-20,37.47,3058833
2025-02-21,37.835,3252367
2025-02-24,37.85,2508202
2025-02-25,38.7,4526515
2025-02-26,39.375,3340623
2025-02-27,39.455,4443067
2025-02-28,39.305,5841333
2025-03-03,39.585,3911081
2025-03-04,38.47,4546314
2025-03-05,40.46,5175611
2025-03-06,42.015,5078396
2025-03-07,42.075,3998321
2025-03-10,39.865,5594325
2025-03-11,39.53,4271894
2025-03-12,39.69,3524004
2025-03-13,39.79,2778330
2025-03-14,41.005,2907797
2025-03-17,41.71,2624615
2025-03-18,42.745,2677855
2025-03-19,42.87,2355253
2025-03-20,42.3,3289511
2025-03-21,42.35,6036244
2025-03-24,42.86,2127625
2025-03-25,43.905,2587026
2025-03-26,43.89,2412206
2025-03-27,43.355,3124962
2025-03-28,42.54,2992606
2025-03-31,41.39,5417491
2025-04-01,41.425,3501984
2025-04-02,40.715,3788676
2025-04-03,38.575,6865958
2025-04-04,34.545,13263669
2025-04-07,33.94,7247782
2025-04-08,35.08,5517532
2025-04-09,34.36,3935108
2025-04-10,36.17,5613169
2025-04-11,37.07,3322067
2025-04-14,38.38,3224054
2025-04-15,40.28,3493667
2025-04-16,40,2218711
2025-04-17,39.51,1842589
2025-04-22,40.41,1836579
2025-04-23,41.89,3823503
2025-04-24,41.89,1905388
2025-04-25,42.81,1951753
2025-04-28,43.32,1928597
2025-04-29,43.95,3032061
2025-04-30,45.6,8405972
2025-05-02,46.46,4136174
2025-05-05,46.45,2407174
2025-05-06,45.34,3074453
2025-05-07,45.4,2474710
2025-05-08,46.56,2047911
2025-05-09,46.8,2141570
2025-05-12,47.47,2760670
2025-05-13,47.22,1866773
2025-05-14,48.07,2831750
2025-05-15,47.96,1928900
2025-05-16,48.32,3464728
2025-05-19,48.94,1900793
2025-05-20,49.24,2571338
2025-05-21,49.38,2347643
2025-05-22,49.28,2442768
2025-05-23,47.97,4133517
2025-05-26,48.75,2486302
2025-05-27,48.27,1812074
2025-05-28,47.71,1638264
2025-05-29,48.33,1178187
2025-05-30,47.85,4002786
2025-06-02,48.4,1869384
2025-06-03,48.33,1717982
2025-06-04,47.81,1732026
2025-06-05,48.95,1987740
2025-06-06,49.34,1815079
2025-06-09,49.02,996446
2025-06-10,47.61,2271006
2025-06-11,48.01,1773710
2025-06-12,48.82,1908313
2025-06-13,48.44,2646182
2025-06-16,50,3091341
2025-06-17,48.03,2579472
2025-06-18,48.82,2001252
2025-06-19,47.45,1615502
2025-06-20,47.7,3083528
2025-06-23,47.01,2553100
2025-06-24,48,2926181
2025-06-25,47.49,1787437
2025-06-26,47.4,2521209
2025-06-27,48.86,1996590
2025-06-30,48.55,1972902
2025-07-01,47.95,1696356
2025-07-02,48.43,1720288
2025-07-03,49.37,1496905
2025-07-04,48.58,1299412
2025-07-07,49.96,4902858
2025-07-08,49.99,2099587
2025-07-09,52,2971904
2025-07-10,50.62,1836246
2025-07-11,50.06,2131997
2025-07-14,50.32,1111906
2025-07-15,49.29,1887191
2025-07-16,49.06,1920339
2025-07-17,49.64,1153445
2025-07-18,49.85,1099511
2025-07-21,50.18,1050696
2025-07-22,49.44,1025771
2025-07-23,50.16,1670206
2025-07-24,51.04,1770148
2025-07-25,50.92,1047511
2025-07-28,50.82,1365849
2025-07-29,51.66,1596211
2025-07-30,52.36,1617100
2025-07-31,55.96,4607061
2025-08-01,53.98,2756688
2025-08-04,54.8,1981532
2025-08-05,55,1867790
2025-08-06,55.58,1542299
2025-08-07,56.64,1926682
2025-08-08,57.56,1897124
2025-08-11,57.58,1547484
2025-08-12,58.36,1546460
2025-08-13,57.72,1716540
2025-08-14,58.5,1399752
2025-08-15,58.78,1552726
2025-08-18,57.88,830526
